open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-06 22:00:00,2025-08-06 22:59:59.999,115048.77,115210.95,115039.14,115106.67,165.26512,,,115033.04783540523,114600.33009251094,,,,9x27,conservadora_original,,,,115033.04783540523,114600.33009251094,,,,,,,,,
2025-08-06 23:00:00,2025-08-06 23:59:59.999,115106.66,115122.34,114963.2,114992.27,183.21657,,,115024.8922683242,114628.32580018969,,,,9x27,conservadora_original,,,,115024.8922683242,114628.32580018969,,,,,,,,,
2025-08-07 00:00:00,2025-08-07 00:59:59.999,114992.27,115015.82,114856.15,114890.65,163.37387,,,114998.04381465937,114647.06324303387,,,,9x27,conservadora_original,,,,114998.04381465937,114647.06324303387,,,,,,,,,
2025-08-07 01:00:00,2025-08-07 01:59:59.999,114890.66,115185.58,114580.53,114763.46,404.60721,,,114951.1270517275,114655.37729710313,,,,9x27,conservadora_original,,,,114951.1270517275,114655.37729710313,,,,,,,,,
2025-08-07 02:00:00,2025-08-07 02:59:59.999,114763.47,114859.0,114404.22,114565.28,452.19409,,,114873.957641382,114648.9417758813,,,,9x27,conservadora_original,,,,114873.957641382,114648.9417758813,,,,,,,,,
2025-08-07 03:00:00,2025-08-07 03:59:59.999,114564.76,114624.3,114404.7,114546.03,172.73916,,,114808.37211310561,114641.59093474674,,,,9x27,conservadora_original,,,,114808.37211310561,114641.59093474674,,,,,,,,,
2025-08-07 04:00:00,2025-08-07 04:59:59.999,114546.03,114648.0,114259.0,114349.58,270.06529,,,114716.61369048449,114620.73301083576,,,,9x27,conservadora_original,,,,114716.61369048449,114620.73301083576,,,,,,,,,
2025-08-07 05:00:00,2025-08-07 05:59:59.999,114349.58,114568.74,114278.02,114568.73,404.27424,,,114687.0369523876,114617.01851006168,,,,9x27,conservadora_original,,,,114687.0369523876,114617.01851006168,,,,,,,,,
2025-08-07 06:00:00,2025-08-07 06:59:59.999,114568.74,114784.0,114511.96,114650.01,387.25216,,,114679.63156191008,114619.37504505733,,,,9x27,conservadora_original,,,,114679.63156191008,114619.37504505733,,,,,,,,,
2025-08-07 07:00:00,2025-08-07 07:59:59.999,114650.01,114876.79,114640.03,114787.99,229.36946,,,114701.30324952806,114631.41897041061,,,,9x27,conservadora_original,,,,114701.30324952806,114631.41897041061,,,,,,,,,
2025-08-07 08:00:00,2025-08-07 08:59:59.999,114787.99,115179.99,114787.98,114948.74,302.6219,,,114750.79059962246,114654.08475823882,,,,9x27,conservadora_original,,,,114750.79059962246,114654.08475823882,,,,,,,,,
2025-08-07 09:00:00,2025-08-07 09:59:59.999,114948.74,115077.37,114844.78,115062.19,216.94309,,,114813.07047969796,114683.2351326508,,,,9x27,conservadora_original,,,,114813.07047969796,114683.2351326508,,,,,,,,,
2025-08-07 10:00:00,2025-08-07 10:59:59.999,115062.19,116430.01,115038.06,116347.22,1912.68886,,,115119.90038375837,114802.09119460614,,,,9x27,conservadora_original,,,,115119.90038375837,114802.09119460614,,,,,,,,,
2025-08-07 11:00:00,2025-08-07 11:59:59.999,116347.23,116828.93,116347.23,116519.53,1265.855,,,115399.8263070067,114924.76539499317,,,,9x27,conservadora_original,,,,115399.8263070067,114924.76539499317,,,,,,,,,
2025-08-07 12:00:00,2025-08-07 12:59:59.999,116519.54,116588.02,116035.84,116390.0,797.0617,,,115597.86104560536,115029.4250096379,,,,9x27,conservadora_original,,,,115597.86104560536,115029.4250096379,,,,,,,,,
2025-08-07 13:00:00,2025-08-07 13:59:59.999,116390.01,116741.05,116200.0,116640.0,668.99023,,,115806.28883648431,115144.46608037947,,,,9x27,conservadora_original,,,,115806.28883648431,115144.46608037947,,,,,,,,,
2025-08-07 14:00:00,2025-08-07 14:59:59.999,116640.01,116680.0,116204.32,116363.16,793.48345,,,115917.66306918745,115231.51564606764,,,,9x27,conservadora_original,,,,115917.66306918745,115231.51564606764,,,,,,,,,
2025-08-07 15:00:00,2025-08-07 15:59:59.999,116363.16,116791.11,116240.0,116689.81,487.19639,,,116072.09245534995,115335.67952849249,,,,9x27,conservadora_original,,,,116072.09245534995,115335.67952849249,,,,,,,,,
2025-08-07 16:00:00,2025-08-07 16:59:59.999,116689.8,116748.66,115632.31,116259.24,767.87711,,,116109.52196427998,115401.64813360081,,,,9x27,conservadora_original,,,,116109.52196427998,115401.64813360081,,,,,,,,,
2025-08-07 17:00:00,2025-08-07 17:59:59.999,116259.24,116560.0,116120.0,116511.54,505.06396,,,116189.925571424,115480.92612405862,,,,9x27,conservadora_original,,,,116189.925571424,115480.92612405862,,,,,,,,,
2025-08-07 18:00:00,2025-08-07 18:59:59.999,116511.55,116573.36,116123.72,116561.05,422.06821,,,116264.15045713921,115558.07782948365,,,,9x27,conservadora_original,,,,116264.15045713921,115558.07782948365,,,,,,,,,
2025-08-07 19:00:00,2025-08-07 19:59:59.999,116561.05,117520.0,116488.0,117461.98,1040.61628,,,116503.71636571139,115694.07084166446,,,,9x27,conservadora_original,,,,116503.71636571139,115694.07084166446,,,,,,,,,
2025-08-07 20:00:00,2025-08-07 20:59:59.999,117461.99,117496.05,117140.32,117182.19,510.82309,,,116639.41109256912,115800.36506726065,,,,9x27,conservadora_original,,,,116639.41109256912,115800.36506726065,,,,,,,,,
2025-08-07 21:00:00,2025-08-07 21:59:59.999,117182.19,117354.21,117012.0,117105.78,337.78727,,,116732.6848740553,115893.60899102838,,,,9x27,conservadora_original,,,,116732.6848740553,115893.60899102838,,,,,,,,,
2025-08-07 22:00:00,2025-08-07 22:59:59.999,117105.77,117621.0,117079.39,117554.23,676.81999,,,116896.99389924425,116012.22477738424,,,,9x27,conservadora_original,,,,116896.99389924425,116012.22477738424,,,,,,,,,
2025-08-07 23:00:00,2025-08-07 23:59:59.999,117554.23,117579.98,117292.88,117472.01,278.79062,,,117011.99711939541,116116.49515042883,,,,9x27,conservadora_original,,,,117011.99711939541,116116.49515042883,,,,,,,,,
2025-08-08 00:00:00,2025-08-08 00:59:59.999,117472.02,117630.0,116870.21,117264.12,806.35514,,,117062.42169551634,116198.46835397009,,,,9x27,conservadora_original,,,,117062.42169551634,116198.46835397009,,,,,,,,,
2025-08-08 01:00:00,2025-08-08 01:59:59.999,117264.11,117264.12,116786.43,116888.02,659.33735,,,117027.54135641309,116247.72204297247,,,,9x27,conservadora_original,,,,117027.54135641309,116247.72204297247,,,,,,,,,
2025-08-08 02:00:00,2025-08-08 02:59:59.999,116888.01,116923.21,116694.28,116700.0,320.47308,,,116962.03308513048,116280.02761133172,,,,9x27,conservadora_original,,,,116962.03308513048,116280.02761133172,,,,,,,,,
2025-08-08 03:00:00,2025-08-08 03:59:59.999,116700.0,116980.0,116699.6,116737.35,607.75417,,,116917.0964681044,116312.69349623675,,,,9x27,conservadora_original,,,,116917.0964681044,116312.69349623675,,,,,,,,,
2025-08-08 04:00:00,2025-08-08 04:59:59.999,116737.34,116869.49,116666.0,116750.01,325.84463,,,116883.67917448352,116343.93038936282,,,,9x27,conservadora_original,,,,116883.67917448352,116343.93038936282,,,,,,,,,
2025-08-08 05:00:00,2025-08-08 05:59:59.999,116750.01,116750.01,116505.0,116530.63,346.36157,,,116813.06933958683,116357.26607583695,,,,9x27,conservadora_original,,,,116813.06933958683,116357.26607583695,,,,,,,,,
2025-08-08 06:00:00,2025-08-08 06:59:59.999,116530.64,116763.44,116401.0,116740.01,336.4827,,,116798.45747166946,116384.60492756298,,,,9x27,conservadora_original,,,,116798.45747166946,116384.60492756298,,,,,,,,,
2025-08-08 07:00:00,2025-08-08 07:59:59.999,116740.01,116973.3,116557.54,116817.19,447.58601,,,116802.20397733556,116415.50386130856,,,,9x27,conservadora_original,,,,116802.20397733556,116415.50386130856,,,,,,,,,
2025-08-08 08:00:00,2025-08-08 08:59:59.999,116817.2,116914.6,116449.51,116620.63,335.47963,,,116765.88918186845,116430.155728358,,,,9x27,conservadora_original,,,,116765.88918186845,116430.155728358,,,,,,,,,
2025-08-08 09:00:00,2025-08-08 09:59:59.999,116620.63,116726.88,116481.44,116685.17,231.14843,,,116749.74534549477,116448.37103347533,,,,9x27,conservadora_original,,,,116749.74534549477,116448.37103347533,,,,,,,,,
2025-08-08 10:00:00,2025-08-08 10:59:59.999,116685.17,116714.46,116317.08,116544.39,331.86082,,,116708.67427639582,116455.22953108423,,,,9x27,conservadora_original,,,,116708.67427639582,116455.22953108423,,,,,,,,,
2025-08-08 11:00:00,2025-08-08 11:59:59.999,116544.39,116899.78,116544.39,116891.51,210.49123,,,116745.24142111665,116486.39242172115,,,,9x27,conservadora_original,,,,116745.24142111665,116486.39242172115,,,,,,,,,
2025-08-08 12:00:00,2025-08-08 12:59:59.999,116891.51,116891.52,116492.45,116500.48,293.02279,,,116696.28913689332,116487.39867731249,,,,9x27,conservadora_original,,,,116696.28913689332,116487.39867731249,,,,,,,,,
2025-08-08 13:00:00,2025-08-08 13:59:59.999,116500.49,116945.63,116499.43,116917.97,612.94206,,,116740.62530951467,116518.15377179024,,,,9x27,conservadora_original,,,,116740.62530951467,116518.15377179024,,,,,,,,,
2025-08-08 14:00:00,2025-08-08 14:59:59.999,116917.98,117271.73,116381.32,116491.53,725.75392,,,116690.80624761173,116516.25207380523,,,,9x27,conservadora_original,,,,116690.80624761173,116516.25207380523,,,,,,,,,
2025-08-08 15:00:00,2025-08-08 15:59:59.999,116491.53,116538.94,115878.71,116207.69,909.09971,,,116594.1829980894,116494.21192567624,,,,9x27,conservadora_original,,,,116594.1829980894,116494.21192567624,,,,,,,,,
2025-08-08 16:00:00,2025-08-08 16:59:59.999,116207.7,116364.82,116006.14,116193.63,344.02759,,,116514.07239847153,116472.7417881279,,,,9x27,conservadora_original,,,,116514.07239847153,116472.7417881279,,,,,,,,,
2025-08-08 17:00:00,2025-08-08 17:59:59.999,116193.63,116708.86,116161.11,116708.86,450.81243,,,116553.02991877723,116489.60737469023,,,,9x27,conservadora_original,,,,116553.02991877723,116489.60737469023,,,,,,,,,
2025-08-08 18:00:00,2025-08-08 18:59:59.999,116708.86,116900.0,116336.0,116497.99,571.6669,,,116542.0219350218,116490.20613364092,,,,9x27,conservadora_original,,,,116542.0219350218,116490.20613364092,,,,,,,,,
2025-08-08 19:00:00,2025-08-08 19:59:59.999,116497.99,116716.26,116337.91,116453.41,324.29021,,,116524.29954801744,116487.57783838085,,,,9x27,conservadora_original,,,,116524.29954801744,116487.57783838085,,,,,,,,,
2025-08-08 20:00:00,2025-08-08 20:59:59.999,116453.41,116900.0,116319.06,116888.52,248.65741,,,116597.14363841395,116516.21656421082,,,,9x27,conservadora_original,,,,116597.14363841395,116516.21656421082,,,,,,,,,
2025-08-08 21:00:00,2025-08-08 21:59:59.999,116888.52,116979.95,116755.53,116931.44,257.90138,,,116664.00291073117,116545.87538105295,,,,9x27,conservadora_original,,,,116664.00291073117,116545.87538105295,,,,,,,,,
2025-08-08 22:00:00,2025-08-08 22:59:59.999,116931.43,116980.0,116752.05,116888.9,210.4007,,,116708.98232858494,116570.37713954918,,,,9x27,conservadora_original,,,,116708.98232858494,116570.37713954918,,,,,,,,,
2025-08-08 23:00:00,2025-08-08 23:59:59.999,116888.9,116917.74,116657.26,116674.74,137.56292,,,116702.13386286797,116577.8316295814,,,,9x27,conservadora_original,,,,116702.13386286797,116577.8316295814,,,,,,,,,
2025-08-09 00:00:00,2025-08-09 00:59:59.999,116674.74,116750.0,116577.72,116586.0,153.621,,,116678.90709029438,116578.41508461129,,,,9x27,conservadora_original,,,,116678.90709029438,116578.41508461129,,,,,,,,,
2025-08-09 01:00:00,2025-08-09 01:59:59.999,116586.0,116650.01,116521.38,116563.26,163.11531,,,116655.7776722355,116577.33257856763,,,,9x27,conservadora_original,,,,116655.7776722355,116577.33257856763,,,,,,,,,
2025-08-09 02:00:00,2025-08-09 02:59:59.999,116563.26,116563.26,116400.0,116404.0,173.10957,,,116605.4221377884,116564.9516800985,,,,9x27,conservadora_original,,,,116605.4221377884,116564.9516800985,,,,,,,,,
2025-08-09 03:00:00,2025-08-09 03:59:59.999,116404.0,116482.28,116299.13,116384.01,482.04648,,,116561.13971023072,116552.02727437718,,,,9x27,conservadora_original,,,,116561.13971023072,116552.02727437718,,,,,,,,,
2025-08-09 04:00:00,2025-08-09 04:59:59.999,116384.01,116675.99,116339.45,116434.76,377.42502,,,116535.86376818457,116543.6510404931,,,,9x27,conservadora_original,,,,116535.86376818457,116543.6510404931,,,,,,,,,
2025-08-09 05:00:00,2025-08-09 05:59:59.999,116434.77,116980.0,116418.0,116739.23,1012.58137,,,116576.53701454766,116557.62096617218,116739.23,,,9x27,conservadora_original,golden_cross,,,116576.53701454766,116557.62096617218,,,,,,,,,
2025-08-09 06:00:00,2025-08-09 06:59:59.999,116739.23,116756.24,116532.77,116650.75,388.30445,,,116591.37961163814,116564.27304001703,,,,9x27,conservadora_original,,,,116591.37961163814,116564.27304001703,,,,,,,,,
2025-08-09 07:00:00,2025-08-09 07:59:59.999,116650.75,116902.22,116633.88,116756.01,242.70175,,,116624.30568931051,116577.96853715868,,,,9x27,conservadora_original,,,,116624.30568931051,116577.96853715868,,,,,,,,,
2025-08-09 08:00:00,2025-08-09 08:59:59.999,116756.0,117181.0,116756.0,117106.65,373.19101,,,116720.77455144841,116615.7314987902,,,,9x27,conservadora_original,,,,116720.77455144841,116615.7314987902,,,,,,,,,
2025-08-09 09:00:00,2025-08-09 09:59:59.999,117106.66,117510.88,117045.54,117510.87,774.92238,,,116878.79364115874,116679.66996316236,,,,9x27,conservadora_original,,,,116878.79364115874,116679.66996316236,,,,,,,,,
2025-08-09 10:00:00,2025-08-09 10:59:59.999,117510.88,117944.05,117382.27,117424.16,867.64459,,,116987.86691292701,116732.8478229365,,,,9x27,conservadora_original,,,,116987.86691292701,116732.8478229365,,,,,,,,,
2025-08-09 11:00:00,2025-08-09 11:59:59.999,117424.16,117471.73,117082.43,117110.0,337.61342,,,117012.2935303416,116759.78726415534,,,,9x27,conservadora_original,,,,117012.2935303416,116759.78726415534,,,,,,,,,
2025-08-09 12:00:00,2025-08-09 12:59:59.999,117110.0,117238.04,117010.0,117116.64,301.63531,,,117033.16282427328,116785.2767452871,,,,9x27,conservadora_original,,,,117033.16282427328,116785.2767452871,,,,,,,,,
2025-08-09 13:00:00,2025-08-09 13:59:59.999,117116.65,117154.15,116878.68,116968.32,306.03785,,,117020.19425941864,116798.35126348089,,,,9x27,conservadora_original,,,,117020.19425941864,116798.35126348089,,,,,,,,,
2025-08-09 14:00:00,2025-08-09 14:59:59.999,116968.32,117000.0,116748.2,116972.87,357.09924,,,117010.72940753493,116810.81688751797,,,,9x27,conservadora_original,,,,117010.72940753493,116810.81688751797,,,,,,,,,
2025-08-09 15:00:00,2025-08-09 15:59:59.999,116972.87,117132.75,116700.01,116892.47,417.89197,,,116987.07752602796,116816.64925269525,,,,9x27,conservadora_original,,,,116987.07752602796,116816.64925269525,,,,,,,,,
2025-08-09 16:00:00,2025-08-09 16:59:59.999,116892.48,116947.16,116642.67,116648.51,288.56338,,,116919.36402082238,116804.63930607415,,,,9x27,conservadora_original,,,,116919.36402082238,116804.63930607415,,,,,,,,,
2025-08-09 17:00:00,2025-08-09 17:59:59.999,116648.51,116782.46,116619.77,116670.22,252.00135,,,116869.53521665791,116795.03792706884,,,,9x27,conservadora_original,,,,116869.53521665791,116795.03792706884,,,,,,,,,
2025-08-09 18:00:00,2025-08-09 18:59:59.999,116670.22,116720.96,116555.02,116634.91,227.07359,,,116822.61017332633,116783.60021799248,,,,9x27,conservadora_original,,,,116822.61017332633,116783.60021799248,,,,,,,,,
2025-08-09 19:00:00,2025-08-09 19:59:59.999,116634.91,116721.74,116500.0,116535.69,435.14207,,,116765.22613866108,116765.89234527873,,116535.69,-0.17435441367909796,9x27,conservadora_original,death_cross,,,116765.22613866108,116765.89234527873,,,,,,,,,
2025-08-09 20:00:00,2025-08-09 20:59:59.999,116535.68,117021.16,116504.53,116778.07,562.07841,,,116767.79491092887,116766.76217775882,116778.07,,,9x27,conservadora_original,golden_cross,,,116767.79491092887,116766.76217775882,,,,,,,,,
2025-08-09 21:00:00,2025-08-09 21:59:59.999,116778.07,116794.4,116359.89,116524.09,452.45503,,,116719.05392874312,116749.42845077606,,116524.09,-0.2174894652737543,9x27,conservadora_original,death_cross,,,116719.05392874312,116749.42845077606,,,,,,,,,
2025-08-09 22:00:00,2025-08-09 22:59:59.999,116524.09,116742.28,116500.0,116541.63,406.75315,,,116683.56914299451,116734.58570429204,,,,9x27,conservadora_original,,,,116683.56914299451,116734.58570429204,,,,,,,,,
2025-08-09 23:00:00,2025-08-09 23:59:59.999,116541.62,116590.0,116436.15,116462.25,161.12374,,,116639.30531439562,116715.13315398546,,,,9x27,conservadora_original,,,,116639.30531439562,116715.13315398546,,,,,,,,,
2025-08-10 00:00:00,2025-08-10 00:59:59.999,116462.25,116759.08,116460.63,116749.47,289.53628,,,116661.3382515165,116717.58578584364,,,,9x27,conservadora_original,,,,116661.3382515165,116717.58578584364,,,,,,,,,
2025-08-10 01:00:00,2025-08-10 01:59:59.999,116749.46,116776.59,116539.99,116576.42,275.18169,,,116644.35460121321,116707.50251542623,,,,9x27,conservadora_original,,,,116644.35460121321,116707.50251542623,,,,,,,,,
2025-08-10 02:00:00,2025-08-10 02:59:59.999,116576.42,117318.0,116576.41,117317.99,579.74957,,,116779.08168097059,116751.10876432435,117317.99,,,9x27,conservadora_original,golden_cross,,,116779.08168097059,116751.10876432435,,,,,,,,,
2025-08-10 03:00:00,2025-08-10 03:59:59.999,117317.99,118500.0,117250.41,118500.0,2748.2157,,,117123.26534477649,116876.02956687263,,118500.0,1.0075266376452534,9x27,conservadora_original,tp_1pct,,,117123.26534477649,116876.02956687263,,,,,,,,,
2025-08-10 04:00:00,2025-08-10 04:59:59.999,118500.0,118741.77,118380.0,118485.45,980.85579,,,117395.70227582118,116990.98816923887,,,,9x27,conservadora_original,,,,117395.70227582118,116990.98816923887,,,,,,,,,
2025-08-10 05:00:00,2025-08-10 05:59:59.999,118485.45,118511.0,117902.62,118045.0,566.81947,,,117525.56182065693,117066.27472857897,,,,9x27,conservadora_original,,,,117525.56182065693,117066.27472857897,,,,,,,,,
2025-08-10 06:00:00,2025-08-10 06:59:59.999,118045.0,118161.05,117743.44,118074.24,319.46299,,,117635.29745652556,117138.27224796619,,,,9x27,conservadora_original,,,,117635.29745652556,117138.27224796619,,,,,,,,,
2025-08-10 07:00:00,2025-08-10 07:59:59.999,118074.24,118238.87,117466.34,117808.3,576.94555,,,117669.89796522044,117186.13137311148,,,,9x27,conservadora_original,,,,117669.89796522044,117186.13137311148,,,,,,,,,
2025-08-10 08:00:00,2025-08-10 08:59:59.999,117808.29,118400.0,117608.01,118308.85,375.95884,,,117797.68837217637,117266.32556074638,,,,9x27,conservadora_original,,,,117797.68837217637,117266.32556074638,,,,,,,,,
2025-08-10 09:00:00,2025-08-10 09:59:59.999,118308.86,118441.48,118110.64,118293.08,372.51661,,,117896.76669774111,117339.66516355022,,,,9x27,conservadora_original,,,,117896.76669774111,117339.66516355022,,,,,,,,,
2025-08-10 10:00:00,2025-08-10 10:59:59.999,118293.09,118293.45,117998.9,118020.0,328.37693,,,117921.41335819289,117388.26050901093,,,,9x27,conservadora_original,,,,117921.41335819289,117388.26050901093,,,,,,,,,
2025-08-10 11:00:00,2025-08-10 11:59:59.999,118020.01,118500.0,117940.0,118330.58,429.47265,,,118003.24668655432,117455.5690440816,,,,9x27,conservadora_original,,,,118003.24668655432,117455.5690440816,,,,,,,,,
2025-08-10 12:00:00,2025-08-10 12:59:59.999,118330.58,118737.26,118232.0,118514.0,629.53171,,,118105.39734924346,117531.17125521864,,,,9x27,conservadora_original,,,,118105.39734924346,117531.17125521864,,,,,,,,,
2025-08-10 13:00:00,2025-08-10 13:59:59.999,118514.0,118683.87,118370.39,118452.0,392.64786,,,118174.71787939477,117596.94473698873,,,,9x27,conservadora_original,,,,118174.71787939477,117596.94473698873,,,,,,,,,
2025-08-10 14:00:00,2025-08-10 14:59:59.999,118451.99,118850.0,118308.02,118779.0,740.25126,,,118295.57430351581,117681.37725577525,,,,9x27,conservadora_original,,,,118295.57430351581,117681.37725577525,,,,,,,,,
2025-08-10 15:00:00,2025-08-10 15:59:59.999,118778.99,119113.94,118568.07,118815.0,1046.79677,,,118399.45944281266,117762.35030893417,,,,9x27,conservadora_original,,,,118399.45944281266,117762.35030893417,,,,,,,,,
2025-08-10 16:00:00,2025-08-10 16:59:59.999,118815.0,118944.24,118623.14,118671.74,402.88128,,,118453.91555425014,117827.30671543887,,,,9x27,conservadora_original,,,,118453.91555425014,117827.30671543887,,,,,,,,,
2025-08-10 17:00:00,2025-08-10 17:59:59.999,118671.75,118693.02,118453.48,118520.32,230.15923,,,118467.19644340011,117876.8076643361,,,,9x27,conservadora_original,,,,118467.19644340011,117876.8076643361,,,,,,,,,
2025-08-10 18:00:00,2025-08-10 18:59:59.999,118520.33,118611.91,118433.8,118554.01,143.03169,,,118484.55915472009,117925.17925974066,,,,9x27,conservadora_original,,,,118484.55915472009,117925.17925974066,,,,,,,,,
2025-08-10 19:00:00,2025-08-10 19:59:59.999,118554.01,118714.28,118462.29,118663.08,219.78592,,,118520.26332377607,117977.88645547348,,,,9x27,conservadora_original,,,,118520.26332377607,117977.88645547348,,,,,,,,,
2025-08-10 20:00:00,2025-08-10 20:59:59.999,118663.09,118765.71,118074.99,118323.16,759.54759,,,118480.84265902085,118002.54885151109,,,,9x27,conservadora_original,,,,118480.84265902085,118002.54885151109,,,,,,,,,
2025-08-10 21:00:00,2025-08-10 21:59:59.999,118323.0,118716.91,118092.0,118716.9,598.54997,,,118528.05412721669,118053.57393354601,,,,9x27,conservadora_original,,,,118528.05412721669,118053.57393354601,,,,,,,,,
2025-08-10 22:00:00,2025-08-10 22:59:59.999,118716.9,119084.93,118615.44,119084.92,563.5175,,,118639.42730177335,118127.2415097213,,,,9x27,conservadora_original,,,,118639.42730177335,118127.2415097213,,,,,,,,,
2025-08-10 23:00:00,2025-08-10 23:59:59.999,119084.93,119311.11,118861.16,119294.01,752.97788,,,118770.34384141868,118210.58211616978,,,,9x27,conservadora_original,,,,118770.34384141868,118210.58211616978,,,,,,,,,
2025-08-11 00:00:00,2025-08-11 00:59:59.999,119294.27,119500.0,119104.17,119126.35,785.72983,,,118841.54507313496,118275.99410787196,,,,9x27,conservadora_original,,,,118841.54507313496,118275.99410787196,,,,,,,,,
2025-08-11 01:00:00,2025-08-11 01:59:59.999,119126.35,119999.0,118972.59,119988.0,1217.33398,,,119070.83605850798,118398.28024302395,,,,9x27,conservadora_original,,,,119070.83605850798,118398.28024302395,,,,,,,,,
2025-08-11 02:00:00,2025-08-11 02:59:59.999,119988.0,121894.64,119937.59,121876.0,3889.63895,,,119631.86884680639,118646.68879709367,,,,9x27,conservadora_original,,,,119631.86884680639,118646.68879709367,,,,,,,,,
2025-08-11 03:00:00,2025-08-11 03:59:59.999,121875.99,122164.07,121559.11,121728.99,1733.48981,,,120051.29307744512,118866.85316872984,,,,9x27,conservadora_original,,,,120051.29307744512,118866.85316872984,,,,,,,,,
2025-08-11 04:00:00,2025-08-11 04:59:59.999,121729.0,122175.88,121623.14,122080.0,1318.04919,,,120457.0344619561,119096.36365667771,,,,9x27,conservadora_original,,,,120457.0344619561,119096.36365667771,,,,,,,,,
2025-08-11 05:00:00,2025-08-11 05:59:59.999,122080.0,122335.16,121823.24,122059.34,960.5403,,,120777.49556956488,119308.00482405788,,,,9x27,conservadora_original,,,,120777.49556956488,119308.00482405788,,,,,,,,,
2025-08-11 06:00:00,2025-08-11 06:59:59.999,122059.34,122332.98,121954.79,122300.63,842.9397,,,121082.12245565192,119521.7637651966,,,,9x27,conservadora_original,,,,121082.12245565192,119521.7637651966,,,,,,,,,
2025-08-11 07:00:00,2025-08-11 07:59:59.999,122300.64,122313.0,121466.08,121537.15,1158.35871,,,121173.12796452154,119665.71992482542,,,,9x27,conservadora_original,,,,121173.12796452154,119665.71992482542,,,,,,,,,
2025-08-11 08:00:00,2025-08-11 08:59:59.999,121537.14,121823.0,121207.34,121679.13,889.12137,,,121274.32837161724,119809.53493019502,,,,9x27,conservadora_original,,,,121274.32837161724,119809.53493019502,,,,,,,,,
2025-08-11 09:00:00,2025-08-11 09:59:59.999,121679.13,121704.78,121080.0,121439.75,793.97438,,,121307.4126972938,119925.97886375252,,,,9x27,conservadora_original,,,,121307.4126972938,119925.97886375252,,,,,,,,,
2025-08-11 10:00:00,2025-08-11 10:59:59.999,121439.75,121455.02,120954.13,121184.84,824.81128,,,121282.89815783505,120015.89751634163,,,,9x27,conservadora_original,,,,121282.89815783505,120015.89751634163,,,,,,,,,
2025-08-11 11:00:00,2025-08-11 11:59:59.999,121184.84,121283.29,120286.4,120561.54,1708.36029,,,121138.62652626805,120054.87197946009,,,,9x27,conservadora_original,,,,121138.62652626805,120054.87197946009,,,,,,,,,
2025-08-11 12:00:00,2025-08-11 12:59:59.999,120561.53,120667.54,119536.75,119643.7,1739.45694,,,120839.64122101445,120025.50255235579,,,,9x27,conservadora_original,,,,120839.64122101445,120025.50255235579,,,,,,,,,
2025-08-11 13:00:00,2025-08-11 13:59:59.999,119643.7,120328.93,119382.91,120010.0,1453.53759,,,120673.71297681157,120024.3952271875,,,,9x27,conservadora_original,,,,120673.71297681157,120024.3952271875,,,,,,,,,
2025-08-11 14:00:00,2025-08-11 14:59:59.999,120009.99,120586.54,119809.06,120243.59,1235.12815,,,120587.68838144928,120040.05199667411,,,,9x27,conservadora_original,,,,120587.68838144928,120040.05199667411,,,,,,,,,
2025-08-11 15:00:00,2025-08-11 15:59:59.999,120243.6,120408.01,119843.18,120314.4,808.13955,,,120533.03070515943,120059.64828262596,,,,9x27,conservadora_original,,,,120533.03070515943,120059.64828262596,,,,,,,,,
2025-08-11 16:00:00,2025-08-11 16:59:59.999,120314.4,120794.05,119920.0,119953.65,915.6277,,,120417.15456412756,120052.0769767241,,,,9x27,conservadora_original,,,,120417.15456412756,120052.0769767241,,,,,,,,,
2025-08-11 17:00:00,2025-08-11 17:59:59.999,119953.65,120150.0,119461.97,119500.0,536.23147,,,120233.72365130205,120012.64290695809,,,,9x27,conservadora_original,,,,120233.72365130205,120012.64290695809,,,,,,,,,
2025-08-11 18:00:00,2025-08-11 18:59:59.999,119500.01,119870.2,119261.57,119773.92,530.7427,,,120141.76292104165,119995.5912707468,,,,9x27,conservadora_original,,,,120141.76292104165,119995.5912707468,,,,,,,,,
2025-08-11 19:00:00,2025-08-11 19:59:59.999,119773.92,119785.72,118604.17,119089.3,830.32085,,,119931.27033683333,119930.85617997916,,,,9x27,conservadora_original,,,,119931.27033683333,119930.85617997916,,,,,,,,,
2025-08-11 20:00:00,2025-08-11 20:59:59.999,119089.3,119093.0,118565.69,118824.34,553.02173,,,119709.88426946667,119851.81930998067,,,,9x27,conservadora_original,,,,119709.88426946667,119851.81930998067,,,,,,,,,
2025-08-11 21:00:00,2025-08-11 21:59:59.999,118824.33,119172.63,118050.11,118712.61,847.50979,,,119510.42941557334,119770.44721641063,,,,9x27,conservadora_original,,,,119510.42941557334,119770.44721641063,,,,,,,,,
2025-08-11 22:00:00,2025-08-11 22:59:59.999,118712.61,118906.41,118280.71,118886.96,629.34656,,,119385.73553245868,119707.34098666701,,,,9x27,conservadora_original,,,,119385.73553245868,119707.34098666701,,,,,,,,,
