open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-02 02:00:00,2025-08-02 02:59:59.999,113674.23,113766.43,113534.3,113702.24,231.27114,,,113868.80857704737,114871.73025892713,117460.01845,,,,10x30,filtro_tendencia,,,,,,113868.80857704737,114871.73025892713,,,,,,,
2025-08-02 03:00:00,2025-08-02 03:59:59.999,113702.24,113921.94,113702.24,113909.86,274.2046,,,113876.27247212968,114809.67405831513,117434.85065,,,,10x30,filtro_tendencia,,,,,,113876.27247212968,114809.67405831513,,,,,,,
2025-08-02 04:00:00,2025-08-02 04:59:59.999,113909.87,114057.27,113820.0,114025.75,276.30204,,,113903.45020446974,114759.0982707798,117411.36929999999,,,,10x30,filtro_tendencia,,,,,,113903.45020446974,114759.0982707798,,,,,,,
2025-08-02 05:00:00,2025-08-02 05:59:59.999,114025.76,114063.49,113855.01,113981.06,316.01705,,,113917.56107638433,114708.9022144656,117388.63699999999,,,,10x30,filtro_tendencia,,,,,,113917.56107638433,114708.9022144656,,,,,,,
2025-08-02 06:00:00,2025-08-02 06:59:59.999,113981.07,113981.07,113469.43,113697.85,738.65234,,,113877.61360795081,114643.67299211743,117365.7262,,,,10x30,filtro_tendencia,,,,,,113877.61360795081,114643.67299211743,,,,,,,
2025-08-02 07:00:00,2025-08-02 07:59:59.999,113697.85,114021.0,113556.19,113982.49,343.41858,,,113896.68204286887,114601.01599599568,117343.9337,,,,10x30,filtro_tendencia,,,,,,113896.68204286887,114601.01599599568,,,,,,,
2025-08-02 08:00:00,2025-08-02 08:59:59.999,113982.49,114040.29,113676.81,113682.01,340.52067,,,113857.65076234726,114541.72524901397,117324.02095,,,,10x30,filtro_tendencia,,,,,,113857.65076234726,114541.72524901397,,,,,,,
2025-08-02 09:00:00,2025-08-02 09:59:59.999,113682.01,113852.0,113572.19,113690.7,257.96721,,,113827.29607828411,114486.82036169895,117305.67814999999,,,,10x30,filtro_tendencia,,,,,,113827.29607828411,114486.82036169895,,,,,,,
2025-08-02 10:00:00,2025-08-02 10:59:59.999,113690.71,113704.0,113425.58,113550.89,298.16298,,,113777.040427687,114426.43772424081,117291.66425,,,,10x30,filtro_tendencia,,,,,,113777.040427687,114426.43772424081,,,,,,,
2025-08-02 11:00:00,2025-08-02 11:59:59.999,113550.89,113914.25,113451.77,113787.12,238.71141,,,113778.87307719846,114385.1913980585,117283.50155000002,,,,10x30,filtro_tendencia,,,,,,113778.87307719846,114385.1913980585,,,,,,,
2025-08-02 12:00:00,2025-08-02 12:59:59.999,113787.11,113787.12,113564.99,113620.01,343.54746,,,113749.9888813442,114335.82483229598,117271.0881,,,,10x30,filtro_tendencia,,,,,,113749.9888813442,114335.82483229598,,,,,,,
2025-08-02 13:00:00,2025-08-02 13:59:59.999,113620.01,113630.0,113218.0,113457.85,451.43917,,,113696.87272109979,114279.18126901856,117260.87735,,,,10x30,filtro_tendencia,,,,,,113696.87272109979,114279.18126901856,,,,,,,
2025-08-02 14:00:00,2025-08-02 14:59:59.999,113457.86,113530.0,112939.39,113099.89,592.6822,,,113588.33040817254,114203.09792903443,117249.95555,,,,10x30,filtro_tendencia,,,,,,113588.33040817254,114203.09792903443,,,,,,,
2025-08-02 15:00:00,2025-08-02 15:59:59.999,113099.9,113420.0,112802.31,112840.71,535.05988,,,113452.39942486843,114115.20189869942,117237.55905,,,,10x30,filtro_tendencia,,,,,,113452.39942486843,114115.20189869942,,,,,,,
2025-08-02 16:00:00,2025-08-02 16:59:59.999,112840.7,113261.16,112700.07,113200.25,635.18022,,,113406.55407489234,114056.1727220102,117227.54754999999,,,,10x30,filtro_tendencia,,,,,,113406.55407489234,114056.1727220102,,,,,,,
2025-08-02 17:00:00,2025-08-02 17:59:59.999,113200.25,113420.0,112584.23,112724.03,549.02438,,,113282.45878854826,113970.22800039213,117211.0005,,,,10x30,filtro_tendencia,,,,,,113282.45878854826,113970.22800039213,,,,,,,
2025-08-02 18:00:00,2025-08-02 18:59:59.999,112724.04,112920.0,112099.22,112327.65,1222.82947,,,113108.85719063038,113864.25519171238,117191.09635000002,,,,10x30,filtro_tendencia,,,,,,113108.85719063038,113864.25519171238,,,,,,,
2025-08-02 19:00:00,2025-08-02 19:59:59.999,112327.65,112945.62,112003.0,112229.42,1007.67252,,,112948.95951960668,113758.78192145172,117169.52554999999,,,,10x30,filtro_tendencia,,,,,,112948.95951960668,113758.78192145172,,,,,,,
2025-08-02 20:00:00,2025-08-02 20:59:59.999,112229.42,112780.0,112069.86,112780.0,524.00327,,,112918.23960695093,113695.63468274244,117152.89575,,,,10x30,filtro_tendencia,,,,,,112918.23960695093,113695.63468274244,,,,,,,
2025-08-02 21:00:00,2025-08-02 21:59:59.999,112780.0,113058.82,112562.02,112859.32,390.78856,,,112907.52695114167,113641.67888239493,117136.11099999999,,,,10x30,filtro_tendencia,,,,,,112907.52695114167,113641.67888239493,,,,,,,
2025-08-02 22:00:00,2025-08-02 22:59:59.999,112859.32,113011.63,112555.0,112862.14,295.9162,,,112899.27477820682,113591.3860387475,117125.62165000002,,,,10x30,filtro_tendencia,,,,,,112899.27477820682,113591.3860387475,,,,,,,
2025-08-02 23:00:00,2025-08-02 23:59:59.999,112862.14,112873.83,112280.86,112546.35,726.46606,,,112835.10663671467,113523.96434312058,117109.718,,,,10x30,filtro_tendencia,,,,,,112835.10663671467,113523.96434312058,,,,,,,
2025-08-03 00:00:00,2025-08-03 00:59:59.999,112546.35,112992.27,111920.0,112956.04,821.53565,,,112857.09452094838,113487.32405493363,117093.5716,,,,10x30,filtro_tendencia,,,,,,112857.09452094838,113487.32405493363,,,,,,,
2025-08-03 01:00:00,2025-08-03 01:59:59.999,112956.04,113269.92,112841.46,113107.99,481.50444,,,112902.71188077594,113462.85088510948,117078.89904999999,,,,10x30,filtro_tendencia,,,,,,112902.71188077594,113462.85088510948,,,,,,,
2025-08-03 02:00:00,2025-08-03 02:59:59.999,113107.99,113517.58,113100.0,113517.58,450.43769,,,113014.50608427123,113466.38179642103,117064.02930000001,,,,10x30,filtro_tendencia,,,,,,113014.50608427123,113466.38179642103,,,,,,,
2025-08-03 03:00:00,2025-08-03 03:59:59.999,113517.58,113740.69,113419.45,113604.2,353.06632,,,113121.72315985827,113475.27329501261,117048.6073,,,,10x30,filtro_tendencia,,,,,,113121.72315985827,113475.27329501261,,,,,,,
2025-08-03 04:00:00,2025-08-03 04:59:59.999,113604.2,113604.2,113341.06,113468.41,237.62179,,,113184.75713079314,113474.83050171207,117030.7493,,,,10x30,filtro_tendencia,,,,,,113184.75713079314,113474.83050171207,,,,,,,
2025-08-03 05:00:00,2025-08-03 05:59:59.999,113468.41,113659.0,113408.22,113618.52,203.79543,,,113263.62310701257,113484.10079337172,117012.77075000001,,,,10x30,filtro_tendencia,,,,,,113263.62310701257,113484.10079337172,,,,,,,
2025-08-03 06:00:00,2025-08-03 06:59:59.999,113618.52,113636.5,113472.54,113559.34,147.54012,,,113317.38981482846,113488.9549364439,116994.1676,,,,10x30,filtro_tendencia,,,,,,113317.38981482846,113488.9549364439,,,,,,,
2025-08-03 07:00:00,2025-08-03 07:59:59.999,113559.34,113720.16,113559.34,113700.0,175.31963,,,113386.95530304147,113502.57074885648,116974.59605000001,,,,10x30,filtro_tendencia,,,,,,113386.95530304147,113502.57074885648,,,,,,,
2025-08-03 08:00:00,2025-08-03 08:59:59.999,113700.0,113790.0,113551.0,113692.0,282.38474,,,113442.41797521574,113514.79199242801,116955.57605,,,,10x30,filtro_tendencia,,,,,,113442.41797521574,113514.79199242801,,,,,,,
2025-08-03 09:00:00,2025-08-03 09:59:59.999,113692.01,113710.51,113630.3,113654.95,234.09945,,,113481.06016154014,113523.83444561077,116938.08215,,,,10x30,filtro_tendencia,,,,,,113481.06016154014,113523.83444561077,,,,,,,
2025-08-03 10:00:00,2025-08-03 10:59:59.999,113654.95,113900.0,113654.94,113899.99,181.60816,,,113557.22922307829,113548.10254860882,116920.23710000001,,,,10x30,filtro_tendencia,,,,,,113557.22922307829,113548.10254860882,,,,,,,
2025-08-03 11:00:00,2025-08-03 11:59:59.999,113899.99,114260.31,113861.18,113862.18,562.11642,,,113612.67481888224,113568.36561210947,116902.0999,,,,10x30,filtro_tendencia,,,,,,113612.67481888224,113568.36561210947,,,,,,,
2025-08-03 12:00:00,2025-08-03 12:59:59.999,113862.19,114098.45,113656.4,114009.99,337.34488,,,113684.91394272183,113596.85751089179,116884.6658,,,,10x30,filtro_tendencia,,,,,,113684.91394272183,113596.85751089179,,,,,,,
2025-08-03 13:00:00,2025-08-03 13:59:59.999,114010.0,114095.35,113803.0,113939.0,257.53926,,,113731.11140768148,113618.93122188811,116867.13584999999,,,,10x30,filtro_tendencia,,,,,,113731.11140768148,113618.93122188811,,,,,,,
2025-08-03 14:00:00,2025-08-03 14:59:59.999,113939.0,114065.54,113579.69,113792.28,320.16676,,,113742.23296992121,113630.11501498254,116849.34370000001,,,,10x30,filtro_tendencia,,,,,,113742.23296992121,113630.11501498254,,,,,,,
2025-08-03 15:00:00,2025-08-03 15:59:59.999,113792.29,113966.0,113674.05,113959.06,216.51596,,,113781.65606629917,113651.33727378138,116832.61665,,,,10x30,filtro_tendencia,,,,,,113781.65606629917,113651.33727378138,,,,,,,
2025-08-03 16:00:00,2025-08-03 16:59:59.999,113959.06,114026.82,113775.55,113995.16,246.66079,,,113820.47496333568,113673.51938681348,116814.80675,,,,10x30,filtro_tendencia,,,,,,113820.47496333568,113673.51938681348,,,,,,,
2025-08-03 17:00:00,2025-08-03 17:59:59.999,113995.15,114165.09,113953.97,114117.42,198.95641,,,113874.46497000192,113702.15813806004,116797.54085,,,,10x30,filtro_tendencia,,,,,,113874.46497000192,113702.15813806004,,,,,,,
2025-08-03 18:00:00,2025-08-03 18:59:59.999,114117.42,114460.15,114060.36,114380.4,361.64858,,,113966.4531572743,113745.91568041118,116779.58320000001,,,,10x30,filtro_tendencia,,,,,,113966.4531572743,113745.91568041118,,,,,,,
2025-08-03 19:00:00,2025-08-03 19:59:59.999,114380.41,114799.97,114259.95,114313.19,447.69931,,,114029.49621958805,113782.51402585693,116762.26860000001,,,,10x30,filtro_tendencia,,,,,,114029.49621958805,113782.51402585693,,,,,,,
2025-08-03 20:00:00,2025-08-03 20:59:59.999,114313.19,114467.0,114163.49,114423.77,200.81959,,,114101.18236148113,113823.88538140307,116744.8166,,,,10x30,filtro_tendencia,,,,,,114101.18236148113,113823.88538140307,,,,,,,
2025-08-03 21:00:00,2025-08-03 21:59:59.999,114423.77,114521.68,114363.46,114435.47,223.44858,,,114161.96193212092,113863.34245569013,116726.36775,,,,10x30,filtro_tendencia,,,,,,114161.96193212092,113863.34245569013,,,,,,,
2025-08-03 22:00:00,2025-08-03 22:59:59.999,114435.46,114612.24,114066.56,114324.83,237.81327,,,114191.57430809893,113893.11584714177,116707.66695,,,,10x30,filtro_tendencia,,,,,,114191.57430809893,113893.11584714177,,,,,,,
2025-08-03 23:00:00,2025-08-03 23:59:59.999,114324.84,114500.0,114176.0,114208.8,218.11723,,,114194.70625208096,113913.48256763845,116688.06045,,,,10x30,filtro_tendencia,,,,,,114194.70625208096,113913.48256763845,,,,,,,
2025-08-04 00:00:00,2025-08-04 00:59:59.999,114208.81,114914.29,114107.6,114899.87,508.31725,,,114322.9178426117,113977.12046929907,116672.1539,,,,10x30,filtro_tendencia,,,,,,114322.9178426117,113977.12046929907,,,,,,,
2025-08-04 01:00:00,2025-08-04 01:59:59.999,114899.86,115000.0,114620.14,114671.96,423.44241,,,114386.38005304594,114021.9488279627,116655.3138,,,,10x30,filtro_tendencia,,,,,,114386.38005304594,114021.9488279627,,,,,,,
2025-08-04 02:00:00,2025-08-04 02:59:59.999,114671.96,114877.98,114418.68,114797.9,351.22547,,,114461.20186158305,114072.0101958272,116638.82754999999,,,,10x30,filtro_tendencia,,,,,,114461.20186158305,114072.0101958272,,,,,,,
2025-08-04 03:00:00,2025-08-04 03:59:59.999,114797.9,114799.0,114527.73,114570.61,242.02073,,,114481.09425038613,114104.17792628678,116620.52004999999,,,,10x30,filtro_tendencia,,,,,,114481.09425038613,114104.17792628678,,,,,,,
2025-08-04 04:00:00,2025-08-04 04:59:59.999,114570.61,114653.51,114345.74,114383.55,269.38623,,,114463.35893213411,114122.20193164951,116602.6562,,,,10x30,filtro_tendencia,,,,,,114463.35893213411,114122.20193164951,,,,,,,
2025-08-04 05:00:00,2025-08-04 05:59:59.999,114383.54,114418.75,114188.0,114391.26,265.57526,,,114450.25003538246,114139.5605172513,116584.4697,,,,10x30,filtro_tendencia,,,,,,114450.25003538246,114139.5605172513,,,,,,,
2025-08-04 06:00:00,2025-08-04 06:59:59.999,114391.26,114482.49,114148.58,114423.76,331.16254,,,114445.43366531293,114157.89596829165,116566.5534,,,,10x30,filtro_tendencia,,,,,,114445.43366531293,114157.89596829165,,,,,,,
2025-08-04 07:00:00,2025-08-04 07:59:59.999,114423.77,114778.5,114402.45,114652.97,355.14904,,,114483.16754434694,114189.83622928253,116550.21830000001,,,,10x30,filtro_tendencia,,,,,,114483.16754434694,114189.83622928253,,,,,,,
2025-08-04 08:00:00,2025-08-04 08:59:59.999,114652.98,114750.0,114360.99,114546.25,411.15429,,,114494.63708173843,114212.83066669611,116533.18955,,,,10x30,filtro_tendencia,,,,,,114494.63708173843,114212.83066669611,,,,,,,
2025-08-04 09:00:00,2025-08-04 09:59:59.999,114546.25,114744.2,114302.29,114325.92,278.67574,,,114463.96124869508,114220.12675289177,116514.30914999999,,,,10x30,filtro_tendencia,,,,,,114463.96124869508,114220.12675289177,,,,,,,
2025-08-04 10:00:00,2025-08-04 10:59:59.999,114325.92,114506.16,114234.58,114251.83,264.56078,,,114425.39193075051,114222.17212371911,116494.01835000001,,,,10x30,filtro_tendencia,,,,,,114425.39193075051,114222.17212371911,,,,,,,
2025-08-04 11:00:00,2025-08-04 11:59:59.999,114251.83,114517.55,114217.97,114493.09,234.25413,,,114437.70067061407,114239.65069675147,116475.56965,,,,10x30,filtro_tendencia,,,,,,114437.70067061407,114239.65069675147,,,,,,,
2025-08-04 12:00:00,2025-08-04 12:59:59.999,114493.09,114535.48,114327.95,114444.36,221.8459,,,114438.91145777515,114252.85774883485,116456.71595000001,,,,10x30,filtro_tendencia,,,,,,114438.91145777515,114252.85774883485,,,,,,,
2025-08-04 13:00:00,2025-08-04 13:59:59.999,114444.36,114913.89,114121.0,114913.88,839.66562,,,114525.2693745433,114295.5043464723,116439.9117,,,,10x30,filtro_tendencia,,,,,,114525.2693745433,114295.5043464723,,,,,,,
2025-08-04 14:00:00,2025-08-04 14:59:59.999,114913.89,115466.0,114652.96,114736.78,1386.32387,,,114563.72585189907,114323.97374396626,116422.27860000002,,,,10x30,filtro_tendencia,,,,,,114563.72585189907,114323.97374396626,,,,,,,
2025-08-04 15:00:00,2025-08-04 15:59:59.999,114736.78,115022.97,114560.33,114826.0,437.62587,,,114611.4120606447,114356.3625352019,116405.92885,,,,10x30,filtro_tendencia,,,,,,114611.4120606447,114356.3625352019,,,,,,,
2025-08-04 16:00:00,2025-08-04 16:59:59.999,114826.01,115405.22,114826.0,115301.0,612.68493,,,114736.79168598203,114417.30688869153,116392.6815,,,,10x30,filtro_tendencia,,,,,,114736.79168598203,114417.30688869153,,,,,,,
2025-08-04 17:00:00,2025-08-04 17:59:59.999,115301.0,115720.0,115148.08,115193.41,546.48208,,,114819.81319762167,114467.37805787168,116378.92895000002,,,,10x30,filtro_tendencia,,,,,,114819.81319762167,114467.37805787168,,,,,,,
2025-08-04 18:00:00,2025-08-04 18:59:59.999,115193.41,115312.76,114913.88,114957.64,298.66935,,,114844.8726162359,114499.0078610084,116362.79255000001,,,,10x30,filtro_tendencia,,,,,,114844.8726162359,114499.0078610084,,,,,,,
2025-08-04 19:00:00,2025-08-04 19:59:59.999,114957.63,115134.46,114732.65,114777.62,385.27982,,,114832.64486782938,114516.98283794016,116346.31709999999,,,,10x30,filtro_tendencia,,,,,,114832.64486782938,114516.98283794016,,,,,,,
2025-08-04 20:00:00,2025-08-04 20:59:59.999,114777.62,115076.34,114616.33,114811.96,363.41688,,,114828.8839827695,114536.01362280967,116329.88995,,,,10x30,filtro_tendencia,,,,,,114828.8839827695,114536.01362280967,,,,,,,
2025-08-04 21:00:00,2025-08-04 21:59:59.999,114811.95,115258.62,114810.75,115111.09,229.85173,,,114880.1941677205,114573.11532496603,116314.43545,,,,10x30,filtro_tendencia,,,,,,114880.1941677205,114573.11532496603,,,,,,,
2025-08-04 22:00:00,2025-08-04 22:59:59.999,115111.09,115325.88,115086.72,115325.88,225.85251,,,114961.22795540768,114621.6807883639,116298.95405,,,,10x30,filtro_tendencia,,,,,,114961.22795540768,114621.6807883639,,,,,,,
2025-08-04 23:00:00,2025-08-04 23:59:59.999,115325.88,115340.0,115046.67,115055.03,185.05673,,,114978.28287260629,114649.63880228304,116281.30050000001,,,,10x30,filtro_tendencia,,,,,,114978.28287260629,114649.63880228304,,,,,,,
2025-08-05 00:00:00,2025-08-05 00:59:59.999,115055.03,115127.81,114840.0,114886.96,347.41151,,,114961.67871395059,114664.9498474329,116260.28305,,,,10x30,filtro_tendencia,,,,,,114961.67871395059,114664.9498474329,,,,,,,
2025-08-05 01:00:00,2025-08-05 01:59:59.999,114886.97,115046.68,114695.18,114708.11,309.55292,,,114915.57531141413,114667.7343734281,116237.84015,,,,10x30,filtro_tendencia,,,,,,114915.57531141413,114667.7343734281,,,,,,,
2025-08-05 02:00:00,2025-08-05 02:59:59.999,114708.11,114827.79,114614.94,114719.27,238.27103,,,114879.88343661155,114671.05925258758,116216.32985,,,,10x30,filtro_tendencia,,,,,,114879.88343661155,114671.05925258758,,,,,,,
2025-08-05 03:00:00,2025-08-05 03:59:59.999,114719.27,114737.82,114256.85,114256.85,503.68849,,,114766.6046299549,114644.33607480717,116192.8141,,,,10x30,filtro_tendencia,,,,,,114766.6046299549,114644.33607480717,,,,,,,
2025-08-05 04:00:00,2025-08-05 04:59:59.999,114256.85,114426.65,114149.95,114338.06,577.56577,,,114688.68742450855,114624.57632791114,116170.73375,,,,10x30,filtro_tendencia,,,,,,114688.68742450855,114624.57632791114,,,,,,,
2025-08-05 05:00:00,2025-08-05 05:59:59.999,114338.07,114487.25,114239.87,114405.99,337.63342,,,114637.28789277973,114610.47398408529,116146.43489999998,,,,10x30,filtro_tendencia,,,,,,114637.28789277973,114610.47398408529,,,,,,,
2025-08-05 06:00:00,2025-08-05 06:59:59.999,114406.0,114500.66,114105.71,114178.63,389.84213,,,114553.89554863794,114582.61308172056,116119.85220000001,,,,10x30,filtro_tendencia,,,,,,114553.89554863794,114582.61308172056,,,,,,,
2025-08-05 07:00:00,2025-08-05 07:59:59.999,114178.64,114395.3,113725.72,113969.7,820.50191,,,114447.67817615831,114543.07030203471,116092.62295,,,,10x30,filtro_tendencia,,,,,,114447.67817615831,114543.07030203471,,,,,,,
2025-08-05 08:00:00,2025-08-05 08:59:59.999,113969.7,114540.0,113928.87,114281.09,460.31877,,,114417.38941685681,114526.16834697676,116067.8448,,,,10x30,filtro_tendencia,,,,,,114417.38941685681,114526.16834697676,,,,,,,
2025-08-05 09:00:00,2025-08-05 09:59:59.999,114281.09,114792.72,114281.08,114694.76,482.30599,,,114467.82043197376,114537.04522786992,116046.12975000002,,,,10x30,filtro_tendencia,,,,,,114467.82043197376,114537.04522786992,,,,,,,
2025-08-05 10:00:00,2025-08-05 10:59:59.999,114694.76,115096.73,114586.73,114841.27,438.67573,,,114535.72035343306,114556.67263261287,116023.16540000001,,,,10x30,filtro_tendencia,,,,,,114535.72035343306,114556.67263261287,,,,,,,
2025-08-05 11:00:00,2025-08-05 11:59:59.999,114841.28,114972.0,114750.0,114827.07,212.26183,,,114588.69301644524,114574.11762413154,116000.8608,,,,10x30,filtro_tendencia,,,,,,114588.69301644524,114574.11762413154,,,,,,,
2025-08-05 12:00:00,2025-08-05 12:59:59.999,114827.07,114893.13,113500.01,113937.35,935.92869,,,114470.2670134552,114533.03584176576,115974.45730000001,,,,10x30,filtro_tendencia,,,,,,114470.2670134552,114533.03584176576,,,,,,,
2025-08-05 13:00:00,2025-08-05 13:59:59.999,113937.35,114573.17,113868.0,114381.43,634.93972,,,114454.11482919061,114523.25481967987,115948.73379999999,,,,10x30,filtro_tendencia,,,,,,114454.11482919061,114523.25481967987,,,,,,,
2025-08-05 14:00:00,2025-08-05 14:59:59.999,114380.75,114386.37,112650.0,113037.12,2125.43779,,,114196.47940570141,114427.37515355964,115916.6793,,,,10x30,filtro_tendencia,,,,,,114196.47940570141,114427.37515355964,,,,,,,
2025-08-05 15:00:00,2025-08-05 15:59:59.999,113037.12,113249.11,112692.3,112934.0,894.1622,,,113966.93769557388,114331.02836914462,115886.8493,,,,10x30,filtro_tendencia,,,,,,113966.93769557388,114331.02836914462,,,,,,,
2025-08-05 16:00:00,2025-08-05 16:59:59.999,112934.0,113367.31,112815.68,113175.73,505.57628,,,113823.0817509241,114256.4929902626,115857.36570000001,,,,10x30,filtro_tendencia,,,,,,113823.0817509241,114256.4929902626,,,,,,,
2025-08-05 17:00:00,2025-08-05 17:59:59.999,113175.73,113661.96,113096.0,113640.01,359.20465,,,113789.79597802881,114216.71989400305,115830.91139999998,,,,10x30,filtro_tendencia,,,,,,113789.79597802881,114216.71989400305,,,,,,,
2025-08-05 18:00:00,2025-08-05 18:59:59.999,113640.01,113653.93,113261.79,113644.71,313.62971,,,113763.41670929629,114179.81602977522,115805.3123,,,,10x30,filtro_tendencia,,,,,,113763.41670929629,114179.81602977522,,,,,,,
2025-08-05 19:00:00,2025-08-05 19:59:59.999,113644.72,113763.27,113407.35,113616.52,256.1101,,,113736.70821669696,114143.47435034407,115779.25744999999,,,,10x30,filtro_tendencia,,,,,,113736.70821669696,114143.47435034407,,,,,,,
2025-08-05 20:00:00,2025-08-05 20:59:59.999,113616.51,113989.97,113494.47,113690.71,242.46818,,,113728.34490457024,114114.26374702777,115753.4848,,,,10x30,filtro_tendencia,,,,,,113728.34490457024,114114.26374702777,,,,,,,
2025-08-05 21:00:00,2025-08-05 21:59:59.999,113690.71,113862.45,113569.07,113606.53,183.41893,,,113706.19674010293,114081.50673101886,115729.34355,,,,10x30,filtro_tendencia,,,,,,113706.19674010293,114081.50673101886,,,,,,,
2025-08-05 22:00:00,2025-08-05 22:59:59.999,113606.52,113989.4,113304.0,113961.25,268.24607,,,113752.57006008422,114073.74823222758,115709.22015000001,,,,10x30,filtro_tendencia,,,,,,113752.57006008422,114073.74823222758,,,,,,,
2025-08-05 23:00:00,2025-08-05 23:59:59.999,113961.25,114228.88,113918.4,114129.75,205.63896,,,113821.148230978,114077.36124951013,115688.99440000001,,,,10x30,filtro_tendencia,,,,,,113821.148230978,114077.36124951013,,,,,,,
2025-08-06 00:00:00,2025-08-06 00:59:59.999,114129.75,114139.38,113748.67,113879.7,295.3476,,,113831.79400716383,114064.60891080921,115668.2485,,,,10x30,filtro_tendencia,,,,,,113831.79400716383,114064.60891080921,,,,,,,
2025-08-06 01:00:00,2025-08-06 01:59:59.999,113879.69,113945.14,113588.77,113821.21,292.50885,,,113829.86964222496,114048.90575524683,115649.01525,,,,10x30,filtro_tendencia,,,,,,113829.86964222496,114048.90575524683,,,,,,,
2025-08-06 02:00:00,2025-08-06 02:59:59.999,113820.77,113833.88,113491.76,113623.22,206.78627,,,113792.29698000225,114021.44215809109,115628.24855,,,,10x30,filtro_tendencia,,,,,,113792.29698000225,114021.44215809109,,,,,,,
2025-08-06 03:00:00,2025-08-06 03:59:59.999,113623.23,113658.13,113400.0,113509.97,266.89492,,,113740.96480182002,113988.44395429491,115605.45474999999,,,,10x30,filtro_tendencia,,,,,,113740.96480182002,113988.44395429491,,,,,,,
2025-08-06 04:00:00,2025-08-06 04:59:59.999,113509.98,113582.71,113355.13,113429.21,248.98133,,,113684.28211058002,113952.36434429094,115582.37615,,,,10x30,filtro_tendencia,,,,,,113684.28211058002,113952.36434429094,,,,,,,
2025-08-06 05:00:00,2025-08-06 05:59:59.999,113429.21,114417.02,113384.81,114148.01,602.70557,,,113768.59627229275,113964.98664467545,115562.5817,,,,10x30,filtro_tendencia,,,,,,113768.59627229275,113964.98664467545,,,,,,,
2025-08-06 06:00:00,2025-08-06 06:59:59.999,114148.01,114200.0,113933.23,114084.93,265.65128,,,113826.11149551225,113972.7249256734,115543.73460000001,,,,10x30,filtro_tendencia,,,,,,113826.11149551225,113972.7249256734,,,,,,,
2025-08-06 07:00:00,2025-08-06 07:59:59.999,114084.92,114300.0,114019.66,114227.91,319.69253,,,113899.16576905547,113989.18847887425,115524.56255,,,,10x30,filtro_tendencia,,,,,,113899.16576905547,113989.18847887425,,,,,,,
2025-08-06 08:00:00,2025-08-06 08:59:59.999,114227.9,114250.0,113727.57,113948.22,382.35629,,,113908.08472013629,113986.54535120216,115504.40465,,,,10x30,filtro_tendencia,,,,,,113908.08472013629,113986.54535120216,,,,,,,
2025-08-06 09:00:00,2025-08-06 09:59:59.999,113948.23,114368.31,113906.96,114093.15,340.97337,,,113941.73295283878,113993.4230704862,115485.9996,,,,10x30,filtro_tendencia,,,,,,113941.73295283878,113993.4230704862,,,,,,,
2025-08-06 10:00:00,2025-08-06 10:59:59.999,114093.15,114226.69,113899.2,114067.2,335.97303,,,113964.54514323172,113998.1828723947,115465.8576,,,,10x30,filtro_tendencia,,,,,,113964.54514323172,113998.1828723947,,,,,,,
2025-08-06 11:00:00,2025-08-06 11:59:59.999,114067.2,114404.23,114007.85,114226.69,220.99495,,,114012.20784446232,114012.92526773673,115443.16679999999,,,,10x30,filtro_tendencia,,,,,,114012.20784446232,114012.92526773673,,,,,,,
2025-08-06 12:00:00,2025-08-06 12:59:59.999,114226.68,114333.59,113809.02,113914.31,306.06988,,,113994.40823637827,114006.56299239377,115420.0687,,,,10x30,filtro_tendencia,,,,,,113994.40823637827,114006.56299239377,,,,,,,
2025-08-06 13:00:00,2025-08-06 13:59:59.999,113914.31,114390.88,113579.9,114270.09,671.195,,,114044.5321934004,114023.56473483276,115397.41915000002,,,,10x30,filtro_tendencia,,,,,,114044.5321934004,114023.56473483276,,,,,,,
2025-08-06 14:00:00,2025-08-06 14:59:59.999,114270.09,115200.0,113869.88,115187.96,1041.66895,,,114252.4281582367,114098.6870100577,115379.53469999999,,,,10x30,filtro_tendencia,,,,,,114252.4281582367,114098.6870100577,,,,,,,
2025-08-06 15:00:00,2025-08-06 15:59:59.999,115187.96,115515.09,114832.38,115413.87,1490.7463,,,114463.59940219365,114183.53752559373,115362.19219999999,,,,10x30,filtro_tendencia,,,,,,114463.59940219365,114183.53752559373,,,,,,,
2025-08-06 16:00:00,2025-08-06 16:59:59.999,115413.87,115477.06,114942.18,115132.49,642.38859,,,114585.2158745221,114244.76026591571,115343.23565000002,,,,10x30,filtro_tendencia,,,,,,114585.2158745221,114244.76026591571,,,,,,,
2025-08-06 17:00:00,2025-08-06 17:59:59.999,115132.49,115514.28,115024.0,115500.0,392.98209,,,114751.54026097262,114325.74347461299,115326.8117,,,,10x30,filtro_tendencia,,,,,,114751.54026097262,114325.74347461299,,,,,,,
2025-08-06 18:00:00,2025-08-06 18:59:59.999,115500.0,115716.0,115301.27,115423.22,479.34282,,,114873.66384988668,114396.5484117729,115312.33905,,,,10x30,filtro_tendencia,,,,,,114873.66384988668,114396.5484117729,,,,,,,
