open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-23 16:00:00,2025-08-23 16:59:59.999,114812.88,115097.92,114684.11,115020.0,448.76533,,,115209.88939926593,115223.16114441073,,,,10x30,conservadora_original,,,,,,115209.88939926593,115223.16114441073,,,,,,,
2025-08-23 17:00:00,2025-08-23 17:59:59.999,115020.0,115167.78,114947.46,115087.97,327.26623,,,115187.72223576304,115214.4391350939,,,,10x30,conservadora_original,,,,,,115187.72223576304,115214.4391350939,,,,,,,
2025-08-23 18:00:00,2025-08-23 18:59:59.999,115087.97,115190.74,115035.11,115145.77,178.18512,,,115180.09455653338,115210.00886831366,,,,10x30,conservadora_original,,,,,,115180.09455653338,115210.00886831366,,,,,,,
2025-08-23 19:00:00,2025-08-23 19:59:59.999,115145.77,115173.86,115051.32,115133.91,151.33399,,,115171.6973644364,115205.09926390632,,,,10x30,conservadora_original,,,,,,115171.6973644364,115205.09926390632,,,,,,,
2025-08-23 20:00:00,2025-08-23 20:59:59.999,115133.92,115325.82,115108.23,115325.81,181.19976,,,115199.71784362978,115212.88705333172,,,,10x30,conservadora_original,,,,,,115199.71784362978,115212.88705333172,,,,,,,
2025-08-23 21:00:00,2025-08-23 21:59:59.999,115325.81,115325.82,115001.88,115028.0,194.43314,,,115168.49641751527,115200.95885634258,,,,10x30,conservadora_original,,,,,,115168.49641751527,115200.95885634258,,,,,,,
2025-08-23 22:00:00,2025-08-23 22:59:59.999,115028.01,115317.86,115028.0,115317.85,117.57565,,,115195.65161433068,115208.50022044952,,,,10x30,conservadora_original,,,,,,115195.65161433068,115208.50022044952,,,,,,,
2025-08-23 23:00:00,2025-08-23 23:59:59.999,115317.86,115454.12,115244.7,115438.05,483.37937,,,115239.72404808874,115223.30988364633,115438.05,,,10x30,conservadora_original,golden_cross,,,,,115239.72404808874,115223.30988364633,,,,,,,
2025-08-24 00:00:00,2025-08-24 00:59:59.999,115438.06,115549.44,115315.33,115375.35,457.40004,,,115264.38331207262,115233.1189234111,,,,10x30,conservadora_original,,,,,,115264.38331207262,115233.1189234111,,,,,,,
2025-08-24 01:00:00,2025-08-24 01:59:59.999,115375.36,115584.09,115196.0,115473.99,655.8074,,,115302.49361896851,115248.65899286844,,,,10x30,conservadora_original,,,,,,115302.49361896851,115248.65899286844,,,,,,,
2025-08-24 02:00:00,2025-08-24 02:59:59.999,115473.99,115666.68,115000.0,115005.15,401.41002,,,115248.43114279241,115232.94873526403,,,,10x30,conservadora_original,,,,,,115248.43114279241,115232.94873526403,,,,,,,
2025-08-24 03:00:00,2025-08-24 03:59:59.999,115005.15,115161.24,114934.21,115036.0,481.30687,,,115209.80729864833,115220.242365247,,115036.0,-0.348282043918797,10x30,conservadora_original,death_cross,,,,,115209.80729864833,115220.242365247,,,,,,,
2025-08-24 04:00:00,2025-08-24 04:59:59.999,115036.01,115283.21,115036.0,115174.3,345.39663,,,115203.35142616682,115217.27834168269,,,,10x30,conservadora_original,,,,,,115203.35142616682,115217.27834168269,,,,,,,
2025-08-24 05:00:00,2025-08-24 05:59:59.999,115174.3,115206.55,114930.65,114996.01,697.85001,,,115165.65298504557,115203.00296479993,,,,10x30,conservadora_original,,,,,,115165.65298504557,115203.00296479993,,,,,,,
2025-08-24 06:00:00,2025-08-24 06:59:59.999,114996.01,115062.77,114846.14,114862.4,395.26293,,,115110.51607867365,115181.02857997413,,,,10x30,conservadora_original,,,,,,115110.51607867365,115181.02857997413,,,,,,,
2025-08-24 07:00:00,2025-08-24 07:59:59.999,114862.4,115124.86,114855.64,114888.19,277.17773,,,115070.09315527843,115162.13576836289,,,,10x30,conservadora_original,,,,,,115070.09315527843,115162.13576836289,,,,,,,
2025-08-24 08:00:00,2025-08-24 08:59:59.999,114888.19,114979.55,114750.01,114838.02,947.55224,,,115027.89803613689,115141.2250736298,,,,10x30,conservadora_original,,,,,,115027.89803613689,115141.2250736298,,,,,,,
2025-08-24 09:00:00,2025-08-24 09:59:59.999,114838.02,115060.99,114668.0,114841.17,438.90856,,,114993.947484112,115121.8666817827,,,,10x30,conservadora_original,,,,,,114993.947484112,115121.8666817827,,,,,,,
2025-08-24 10:00:00,2025-08-24 10:59:59.999,114841.16,114956.66,114600.0,114790.4,479.49962,,,114956.93885063709,115100.48173457092,,,,10x30,conservadora_original,,,,,,114956.93885063709,115100.48173457092,,,,,,,
2025-08-24 11:00:00,2025-08-24 11:59:59.999,114790.4,114889.91,114620.13,114730.22,357.51883,,,114915.71724143035,115076.59388072763,,,,10x30,conservadora_original,,,,,,114915.71724143035,115076.59388072763,,,,,,,
2025-08-24 12:00:00,2025-08-24 12:59:59.999,114730.22,114846.4,114597.55,114673.81,358.78753,,,114871.73410662483,115050.6078239065,,,,10x30,conservadora_original,,,,,,114871.73410662483,115050.6078239065,,,,,,,
2025-08-24 13:00:00,2025-08-24 13:59:59.999,114673.8,114869.41,114555.0,114555.0,620.84833,,,114814.1460872385,115018.63312558996,,,,10x30,conservadora_original,,,,,,114814.1460872385,115018.63312558996,,,,,,,
2025-08-24 14:00:00,2025-08-24 14:59:59.999,114555.0,114657.0,114350.57,114514.05,816.73334,,,114759.58316228606,114986.0793755519,,,,10x30,conservadora_original,,,,,,114759.58316228606,114986.0793755519,,,,,,,
2025-08-24 15:00:00,2025-08-24 15:59:59.999,114514.05,114865.32,114400.0,114400.0,865.64985,,,114694.20440550677,114948.26780293565,,,,10x30,conservadora_original,,,,,,114694.20440550677,114948.26780293565,,,,,,,
2025-08-24 16:00:00,2025-08-24 16:59:59.999,114400.01,114541.93,114255.32,114275.0,786.95266,,,114617.98542268734,114904.83117048818,,,,10x30,conservadora_original,,,,,,114617.98542268734,114904.83117048818,,,,,,,
2025-08-24 17:00:00,2025-08-24 17:59:59.999,114275.0,114578.85,114236.0,114423.42,983.41055,,,114582.60989128964,114873.7723852954,,,,10x30,conservadora_original,,,,,,114582.60989128964,114873.7723852954,,,,,,,
2025-08-24 18:00:00,2025-08-24 18:59:59.999,114423.43,114917.1,114301.22,114626.97,1232.99791,,,114590.67536560062,114857.84965076021,,,,10x30,conservadora_original,,,,,,114590.67536560062,114857.84965076021,,,,,,,
2025-08-24 19:00:00,2025-08-24 19:59:59.999,114626.96,114790.75,110680.0,112600.0,5318.65876,,,114228.73439003687,114712.18193135633,,,,10x30,conservadora_original,,,,,,114228.73439003687,114712.18193135633,,,,,,,
2025-08-24 20:00:00,2025-08-24 20:59:59.999,112600.0,112987.88,111632.85,112770.39,2003.01345,,,113963.58086457562,114586.90503255915,,,,10x30,conservadora_original,,,,,,113963.58086457562,114586.90503255915,,,,,,,
2025-08-24 21:00:00,2025-08-24 21:59:59.999,112770.39,113406.8,112369.16,112988.39,854.85267,,,113786.27343465277,114483.77503045855,,,,10x30,conservadora_original,,,,,,113786.27343465277,114483.77503045855,,,,,,,
2025-08-24 22:00:00,2025-08-24 22:59:59.999,112988.4,113500.0,112614.42,113451.02,755.28007,,,113725.31826471591,114417.14567365478,,,,10x30,conservadora_original,,,,,,113725.31826471591,114417.14567365478,,,,,,,
2025-08-24 23:00:00,2025-08-24 23:59:59.999,113451.02,113692.97,113366.49,113493.59,643.70862,,,113683.18585294939,114357.5614366448,,,,10x30,conservadora_original,,,,,,113683.18585294939,114357.5614366448,,,,,,,
2025-08-25 00:00:00,2025-08-25 00:59:59.999,113493.59,113516.16,112159.0,112645.1,897.58897,,,113494.44297059494,114247.08005363547,,,,10x30,conservadora_original,,,,,,113494.44297059494,114247.08005363547,,,,,,,
2025-08-25 01:00:00,2025-08-25 01:59:59.999,112645.1,113140.06,112615.9,113066.94,541.53145,,,113416.71515775949,114170.94198565898,,,,10x30,conservadora_original,,,,,,113416.71515775949,114170.94198565898,,,,,,,
2025-08-25 02:00:00,2025-08-25 02:59:59.999,113066.95,113640.01,113066.94,113412.36,396.24817,,,113415.92331089413,114122.00121239066,,,,10x30,conservadora_original,,,,,,113415.92331089413,114122.00121239066,,,,,,,
2025-08-25 03:00:00,2025-08-25 03:59:59.999,113412.36,113667.28,112905.16,112916.84,549.60431,,,113325.18089073157,114044.2488761074,,,,10x30,conservadora_original,,,,,,113325.18089073157,114044.2488761074,,,,,,,
2025-08-25 04:00:00,2025-08-25 04:59:59.999,112916.84,113059.52,112611.78,112764.0,622.97182,,,113223.14800150765,113961.65217442306,,,,10x30,conservadora_original,,,,,,113223.14800150765,113961.65217442306,,,,,,,
2025-08-25 05:00:00,2025-08-25 05:59:59.999,112764.01,112863.24,112309.99,112310.0,808.04429,,,113057.12109214261,113855.09396962158,,,,10x30,conservadora_original,,,,,,113057.12109214261,113855.09396962158,,,,,,,
2025-08-25 06:00:00,2025-08-25 06:59:59.999,112310.0,112459.18,111756.6,111929.87,933.19436,,,112852.16634811668,113730.88597158148,,,,10x30,conservadora_original,,,,,,112852.16634811668,113730.88597158148,,,,,,,
2025-08-25 07:00:00,2025-08-25 07:59:59.999,111929.87,112165.19,111284.05,111511.55,1689.81474,,,112608.41792118637,113587.703005673,,,,10x30,conservadora_original,,,,,,112608.41792118637,113587.703005673,,,,,,,
2025-08-25 08:00:00,2025-08-25 08:59:59.999,111511.56,111820.53,110991.28,111414.3,1278.94125,,,112391.30557187976,113447.4834569199,,,,10x30,conservadora_original,,,,,,112391.30557187976,113447.4834569199,,,,,,,
2025-08-25 09:00:00,2025-08-25 09:59:59.999,111414.3,111850.13,111259.76,111800.01,626.80974,,,112283.79728608343,113341.19484679603,,,,10x30,conservadora_original,,,,,,112283.79728608343,113341.19484679603,,,,,,,
2025-08-25 10:00:00,2025-08-25 10:59:59.999,111800.0,111806.99,110939.4,110984.03,1416.44599,,,112047.47596134098,113189.11969538983,,,,10x30,conservadora_original,,,,,,112047.47596134098,113189.11969538983,,,,,,,
2025-08-25 11:00:00,2025-08-25 11:59:59.999,110984.04,111279.91,110929.48,111214.97,706.0609,,,111896.11124109717,113061.75519891307,,,,10x30,conservadora_original,,,,,,111896.11124109717,113061.75519891307,,,,,,,
2025-08-25 12:00:00,2025-08-25 12:59:59.999,111214.97,111682.49,111072.0,111586.31,722.92729,,,111839.78374271587,112966.56518607998,,,,10x30,conservadora_original,,,,,,111839.78374271587,112966.56518607998,,,,,,,
2025-08-25 13:00:00,2025-08-25 13:59:59.999,111586.3,111754.82,110588.0,111491.69,1555.34009,,,111776.49397131297,112871.41194826836,,,,10x30,conservadora_original,,,,,,111776.49397131297,112871.41194826836,,,,,,,
2025-08-25 14:00:00,2025-08-25 14:59:59.999,111491.7,112307.69,111326.49,112260.0,1426.03051,,,111864.40415834698,112831.96601612202,,,,10x30,conservadora_original,,,,,,111864.40415834698,112831.96601612202,,,,,,,
2025-08-25 15:00:00,2025-08-25 15:59:59.999,112260.01,112580.0,111828.24,112200.64,889.02271,,,111925.53794773844,112791.23530540447,,,,10x30,conservadora_original,,,,,,111925.53794773844,112791.23530540447,,,,,,,
2025-08-25 16:00:00,2025-08-25 16:59:59.999,112200.65,112937.26,112022.0,112502.43,781.23286,,,112030.42741178599,112772.60270505579,,,,10x30,conservadora_original,,,,,,112030.42741178599,112772.60270505579,,,,,,,
2025-08-25 17:00:00,2025-08-25 17:59:59.999,112502.43,112800.0,112159.0,112431.4,674.4052,,,112103.33151873399,112750.58962731024,,,,10x30,conservadora_original,,,,,,112103.33151873399,112750.58962731024,,,,,,,
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,,,112157.79851532781,112728.15803845151,,,,10x30,conservadora_original,,,,,,112157.79851532781,112728.15803845151,,,,,,,
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,,,111895.67696708639,112598.34977790626,,,,10x30,conservadora_original,,,,,,111895.67696708639,112598.34977790626,,,,,,,
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,,,111471.36479125249,112402.45366320263,,,,10x30,conservadora_original,,,,,,111471.36479125249,112402.45366320263,,,,,,,
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,,,111183.48210193384,112240.2314913831,,,,10x30,conservadora_original,,,,,,111183.48210193384,112240.2314913831,,,,,,,
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,,,110996.16353794587,112105.5862338745,,,,10x30,conservadora_original,,,,,,110996.16353794587,112105.5862338745,,,,,,,
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,,,110835.402894683,111976.96647685034,,,,10x30,conservadora_original,,,,,,110835.402894683,111976.96647685034,,,,,,,
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,,,110519.91691383155,111791.37057511805,,,,10x30,conservadora_original,,,,,,110519.91691383155,111791.37057511805,,,,,,,
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,,,110406.69565677128,111669.16602188462,,,,10x30,conservadora_original,,,,,,110406.69565677128,111669.16602188462,,,,,,,
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,,,110280.19826463105,111542.83014950497,,,,10x30,conservadora_original,,,,,,110280.19826463105,111542.83014950497,,,,,,,
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,,,110207.35494378905,111435.52239792401,,,,10x30,conservadora_original,,,,,,110207.35494378905,111435.52239792401,,,,,,,
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,,,110187.83768128193,111349.36030773536,,,,10x30,conservadora_original,,,,,,110187.83768128193,111349.36030773536,,,,,,,
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,,,110189.3235574125,111274.95061046211,,,,10x30,conservadora_original,,,,,,110189.3235574125,111274.95061046211,,,,,,,
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,,,110152.7520015193,111191.93315172261,,,,10x30,conservadora_original,,,,,,110152.7520015193,111191.93315172261,,,,,,,
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,,,110180.10618306123,111134.59552903083,,,,10x30,conservadora_original,,,,,,110180.10618306123,111134.59552903083,,,,,,,
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,,,110165.90869523192,111067.97775296433,,,,10x30,conservadora_original,,,,,,110165.90869523192,111067.97775296433,,,,,,,
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,,,110163.54165973522,111008.93983341825,,,,10x30,conservadora_original,,,,,,110163.54165973522,111008.93983341825,,,,,,,
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,,,110173.17590341972,110957.81661835901,,,,10x30,conservadora_original,,,,,,110173.17590341972,110957.81661835901,,,,,,,
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,,,110119.23846643431,110888.05554620682,,,,10x30,conservadora_original,,,,,,110119.23846643431,110888.05554620682,,,,,,,
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,,,110136.97874526444,110844.7493819354,,,,10x30,conservadora_original,,,,,,110136.97874526444,110844.7493819354,,,,,,,
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,,,110129.28442794362,110796.35651858473,,,,10x30,conservadora_original,,,,,,110129.28442794362,110796.35651858473,,,,,,,
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,,,110170.89271377206,110768.08383996635,,,,10x30,conservadora_original,,,,,,110170.89271377206,110768.08383996635,,,,,,,
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,,,110079.15403854077,110697.00294706531,,,,10x30,conservadora_original,,,,,,110079.15403854077,110697.00294706531,,,,,,,
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,,,110092.73330426062,110661.9601762869,,,,10x30,conservadora_original,,,,,,110092.73330426062,110661.9601762869,,,,,,,
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,,,110073.70361257686,110618.48339072001,,,,10x30,conservadora_original,,,,,,110073.70361257686,110618.48339072001,,,,,,,
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,,,110186.7720466538,110623.45736551228,,,,10x30,conservadora_original,,,,,,110186.7720466538,110623.45736551228,,,,,,,
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,,,110355.72803817129,110655.23624515666,,,,10x30,conservadora_original,,,,,,110355.72803817129,110655.23624515666,,,,,,,
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,,,110531.3374857765,110698.22616482397,,,,10x30,conservadora_original,,,,,,110531.3374857765,110698.22616482397,,,,,,,
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,,,110722.83976108985,110755.411573545,,,,10x30,conservadora_original,,,,,,110722.83976108985,110755.411573545,,,,,,,
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,,,110938.68889543715,110829.90179460662,111910.01,,,10x30,conservadora_original,golden_cross,,,,,110938.68889543715,110829.90179460662,,,,,,,
2025-08-26 23:00:00,2025-08-26 23:59:59.999,111910.0,112371.0,111737.38,111763.22,734.51247,,,111088.6036417213,110890.11587237392,,,,10x30,conservadora_original,,,,,,111088.6036417213,110890.11587237392,,,,,,,
2025-08-27 00:00:00,2025-08-27 00:59:59.999,111763.22,111825.16,111339.22,111356.37,600.11827,,,111137.28843413561,110920.19678383366,,,,10x30,conservadora_original,,,,,,111137.28843413561,110920.19678383366,,,,,,,
2025-08-27 01:00:00,2025-08-27 01:59:59.999,111356.38,111469.07,111092.8,111299.48,488.51561,,,111166.7778097473,110944.66666874761,,,,10x30,conservadora_original,,,,,,111166.7778097473,110944.66666874761,,,,,,,
2025-08-27 02:00:00,2025-08-27 02:59:59.999,111299.48,111480.0,111105.45,111135.37,474.9491,,,111161.06729888415,110956.97010947358,,,,10x30,conservadora_original,,,,,,111161.06729888415,110956.97010947358,,,,,,,
2025-08-27 03:00:00,2025-08-27 03:59:59.999,111135.37,111723.92,110918.26,111418.15,608.69015,,,111207.80960817795,110986.72365079785,,,,10x30,conservadora_original,,,,,,111207.80960817795,110986.72365079785,,,,,,,
2025-08-27 04:00:00,2025-08-27 04:59:59.999,111418.15,111737.26,111403.29,111570.81,422.75409,,,111273.80967941832,111024.40664106896,,,,10x30,conservadora_original,,,,,,111273.80967941832,111024.40664106896,,,,,,,
2025-08-27 05:00:00,2025-08-27 05:59:59.999,111570.81,111685.57,111337.85,111372.18,323.13251,,,111291.69519225134,111046.84363196773,,,,10x30,conservadora_original,,,,,,111291.69519225134,111046.84363196773,,,,,,,
2025-08-27 06:00:00,2025-08-27 06:59:59.999,111372.18,111372.19,111028.02,111040.09,326.53843,,,111245.94879366018,111046.40791377626,,,,10x30,conservadora_original,,,,,,111245.94879366018,111046.40791377626,,,,,,,
2025-08-27 07:00:00,2025-08-27 07:59:59.999,111040.1,111129.94,110622.5,110725.18,737.37791,,,111151.26355844924,111025.6835322423,,,,10x30,conservadora_original,,,,,,111151.26355844924,111025.6835322423,,,,,,,
2025-08-27 08:00:00,2025-08-27 08:59:59.999,110725.19,110837.77,110345.42,110756.01,607.62048,,,111079.39927509482,111008.28523983956,,,,10x30,conservadora_original,,,,,,111079.39927509482,111008.28523983956,,,,,,,
2025-08-27 09:00:00,2025-08-27 09:59:59.999,110756.0,111125.32,110720.06,110810.78,362.97245,,,111030.55940689577,110995.54296630152,,,,10x30,conservadora_original,,,,,,111030.55940689577,110995.54296630152,,,,,,,
2025-08-27 10:00:00,2025-08-27 10:59:59.999,110810.77,111267.7,110810.77,110975.12,336.60819,,,111020.4795147329,110994.2253555724,,,,10x30,conservadora_original,,,,,,111020.4795147329,110994.2253555724,,,,,,,
2025-08-27 11:00:00,2025-08-27 11:59:59.999,110975.12,111374.45,110975.11,111322.07,287.06641,,,111075.31414841783,111015.37662295483,,,,10x30,conservadora_original,,,,,,111075.31414841783,111015.37662295483,,,,,,,
2025-08-27 12:00:00,2025-08-27 12:59:59.999,111322.07,111397.74,111022.78,111344.42,397.11123,,,111124.24248506915,111036.60522792548,,,,10x30,conservadora_original,,,,,,111124.24248506915,111036.60522792548,,,,,,,
2025-08-27 13:00:00,2025-08-27 13:59:59.999,111344.43,111895.25,111019.02,111487.24,851.74843,,,111190.2420332384,111065.67843902706,,,,10x30,conservadora_original,,,,,,111190.2420332384,111065.67843902706,,,,,,,
2025-08-27 14:00:00,2025-08-27 14:59:59.999,111487.24,112625.0,111283.97,111815.94,1276.25098,,,111304.00529992233,111114.08241070274,,,,10x30,conservadora_original,,,,,,111304.00529992233,111114.08241070274,,,,,,,
2025-08-27 15:00:00,2025-08-27 15:59:59.999,111815.94,112084.43,111505.0,112000.0,784.98996,,,111430.54979084553,111171.23838420579,,,,10x30,conservadora_original,,,,,,111430.54979084553,111171.23838420579,,,,,,,
2025-08-27 16:00:00,2025-08-27 16:59:59.999,111999.99,112250.0,111541.23,112121.46,613.40717,,,111556.16982887362,111232.5430045796,,,,10x30,conservadora_original,,,,,,111556.16982887362,111232.5430045796,,,,,,,
2025-08-27 17:00:00,2025-08-27 17:59:59.999,112121.45,112444.1,111897.43,112345.29,386.39727,,,111699.64622362386,111304.33313331641,,,,10x30,conservadora_original,,,,,,111699.64622362386,111304.33313331641,,,,,,,
2025-08-27 18:00:00,2025-08-27 18:59:59.999,112345.3,112600.0,111928.0,111947.21,410.75955,,,111744.65781932861,111345.80906019922,,,,10x30,conservadora_original,,,,,,111744.65781932861,111345.80906019922,,,,,,,
2025-08-27 19:00:00,2025-08-27 19:59:59.999,111947.22,112212.06,111576.24,112080.69,491.86153,,,111805.75457945067,111393.22073373475,,,,10x30,conservadora_original,,,,,,111805.75457945067,111393.22073373475,,,,,,,
2025-08-27 20:00:00,2025-08-27 20:59:59.999,112080.68,112419.09,110921.79,112419.07,1418.31926,,,111917.266474096,111459.40455736477,,,,10x30,conservadora_original,,,,,,111917.266474096,111459.40455736477,,,,,,,
2025-08-27 21:00:00,2025-08-27 21:59:59.999,112419.08,112452.05,111368.15,111528.19,454.99512,,,111846.52529698763,111463.84232785736,,,,10x30,conservadora_original,,,,,,111846.52529698763,111463.84232785736,,,,,,,
2025-08-27 22:00:00,2025-08-27 22:59:59.999,111528.19,111610.06,111051.0,111409.54,421.42728,,,111767.07342480806,111460.33895186656,,,,10x30,conservadora_original,,,,,,111767.07342480806,111460.33895186656,,,,,,,
2025-08-27 23:00:00,2025-08-27 23:59:59.999,111409.54,111544.0,111102.28,111262.01,308.99737,,,111675.24371120658,111447.54353561711,,,,10x30,conservadora_original,,,,,,111675.24371120658,111447.54353561711,,,,,,,
2025-08-28 00:00:00,2025-08-28 00:59:59.999,111262.01,111535.09,110862.42,111338.92,402.94473,,,111614.09394553266,111440.53556557729,,,,10x30,conservadora_original,,,,,,111614.09394553266,111440.53556557729,,,,,,,
2025-08-28 01:00:00,2025-08-28 01:59:59.999,111338.93,111714.28,111334.89,111647.7,252.40621,,,111620.20413725398,111453.9010129594,,,,10x30,conservadora_original,,,,,,111620.20413725398,111453.9010129594,,,,,,,
2025-08-28 02:00:00,2025-08-28 02:59:59.999,111647.71,111761.58,111446.07,111500.0,198.00577,,,111598.34883957144,111456.87514115556,,,,10x30,conservadora_original,,,,,,111598.34883957144,111456.87514115556,,,,,,,
2025-08-28 03:00:00,2025-08-28 03:59:59.999,111499.99,112042.04,111408.0,112000.01,350.42111,,,111671.37814146753,111491.91609979067,,,,10x30,conservadora_original,,,,,,111671.37814146753,111491.91609979067,,,,,,,
2025-08-28 04:00:00,2025-08-28 04:59:59.999,112000.0,113082.48,111945.07,112965.9,844.0612,,,111906.7457521098,111587.01183528805,,,,10x30,conservadora_original,,,,,,111906.7457521098,111587.01183528805,,,,,,,
2025-08-28 05:00:00,2025-08-28 05:59:59.999,112965.89,113160.0,112702.13,112853.24,635.30026,,,112078.83561536256,111668.70397494688,,,,10x30,conservadora_original,,,,,,112078.83561536256,111668.70397494688,,,,,,,
2025-08-28 06:00:00,2025-08-28 06:59:59.999,112853.24,113284.41,112716.0,113213.78,337.92035,,,112285.18913984211,111768.38629914387,,113213.78,1.1650164270381211,10x30,conservadora_original,tp_1pct,,,,,112285.18913984211,111768.38629914387,,,,,,,
2025-08-28 07:00:00,2025-08-28 07:59:59.999,113213.79,113360.0,113005.92,113114.11,664.63681,,,112435.90202350718,111855.20718307007,,,,10x30,conservadora_original,,,,,,112435.90202350718,111855.20718307007,,,,,,,
2025-08-28 08:00:00,2025-08-28 08:59:59.999,113114.11,113351.51,113006.66,113128.49,420.29225,,,112561.82711014224,111937.3544615817,,,,10x30,conservadora_original,,,,,,112561.82711014224,111937.3544615817,,,,,,,
2025-08-28 09:00:00,2025-08-28 09:59:59.999,113128.49,113139.8,112850.4,112856.89,355.38489,,,112615.47490829819,111996.67933502802,,,,10x30,conservadora_original,,,,,,112615.47490829819,111996.67933502802,,,,,,,
2025-08-28 10:00:00,2025-08-28 10:59:59.999,112856.89,113127.53,112826.22,113127.53,342.86877,,,112708.57583406215,112069.63744244556,,,,10x30,conservadora_original,,,,,,112708.57583406215,112069.63744244556,,,,,,,
2025-08-28 11:00:00,2025-08-28 11:59:59.999,113127.53,113152.97,112850.0,112909.18,300.49745,,,112745.04931877812,112123.8014784168,,,,10x30,conservadora_original,,,,,,112745.04931877812,112123.8014784168,,,,,,,
2025-08-28 12:00:00,2025-08-28 12:59:59.999,112909.18,113340.01,112781.68,113239.44,542.61317,,,112834.93853354573,112195.77815722862,,,,10x30,conservadora_original,,,,,,112834.93853354573,112195.77815722862,,,,,,,
2025-08-28 13:00:00,2025-08-28 13:59:59.999,113239.44,113485.9,112575.43,112832.0,1179.11716,,,112834.40425471922,112236.82472773,,,,10x30,conservadora_original,,,,,,112834.40425471922,112236.82472773,,,,,,,
2025-08-28 14:00:00,2025-08-28 14:59:59.999,112832.75,113300.0,112528.15,113153.06,644.09235,,,112892.3416629521,112295.93668077968,,,,10x30,conservadora_original,,,,,,112892.3416629521,112295.93668077968,,,,,,,
2025-08-28 15:00:00,2025-08-28 15:59:59.999,113153.07,113250.0,112391.56,112678.53,723.11082,,,112853.46681514263,112320.62012072938,,,,10x30,conservadora_original,,,,,,112853.46681514263,112320.62012072938,,,,,,,
2025-08-28 16:00:00,2025-08-28 16:59:59.999,112678.53,113186.56,112329.44,112329.44,566.22384,,,112758.18921238942,112321.18914519846,,,,10x30,conservadora_original,,,,,,112758.18921238942,112321.18914519846,,,,,,,
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,,,112690.88026468226,112325.4988777663,,,,10x30,conservadora_original,,,,,,112690.88026468226,112325.4988777663,,,,,,,
