open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-13 01:00:00,2025-08-13 01:59:59.999,119713.19,119716.24,119337.67,119478.47,550.66677,,119322.53095238094,119729.08736810052,119322.53095238094,,,,8x21,conservadora,,,119729.08736810052,,,,
2025-08-13 02:00:00,2025-08-13 02:59:59.999,119478.47,119729.99,119094.28,119549.37,638.50499,,119357.26333333335,119689.15017518928,119357.26333333335,,,,8x21,conservadora,,,119689.15017518928,,,,
2025-08-13 03:00:00,2025-08-13 03:59:59.999,119549.37,119630.57,119306.89,119482.01,656.1991,,119387.83666666666,119643.11902514721,119387.83666666666,,,,8x21,conservadora,,,119643.11902514721,,,,
2025-08-13 04:00:00,2025-08-13 04:59:59.999,119482.01,119820.18,119328.12,119335.01,694.25608,,119404.4219047619,119574.65035289228,119404.4219047619,,,,8x21,conservadora,,,119574.65035289228,,,,
2025-08-13 05:00:00,2025-08-13 05:59:59.999,119335.01,119673.28,118920.92,119070.69,727.82442,,119416.61190476191,119462.65916336066,119416.61190476191,,,,8x21,conservadora,,,119462.65916336066,,,,
2025-08-13 06:00:00,2025-08-13 06:59:59.999,119070.68,119416.22,118955.99,119410.01,373.05315,,119464.30857142857,119450.95934928051,119464.30857142857,,119410.01,-0.022698136056864552,8x21,conservadora,death_cross,,119450.95934928051,,,,
2025-08-13 07:00:00,2025-08-13 07:59:59.999,119410.01,119638.55,119290.01,119580.4,528.96933,,119518.1376190476,119479.72393832929,119518.1376190476,,,,8x21,conservadora,,,119479.72393832929,,,,
2025-08-13 08:00:00,2025-08-13 08:59:59.999,119580.4,120044.5,119446.22,120044.49,874.74205,,119590.62666666668,119605.22750758944,119590.62666666668,120044.49,,,8x21,conservadora,golden_cross,,119605.22750758944,,,,
2025-08-13 09:00:00,2025-08-13 09:59:59.999,120044.5,120169.76,119771.88,120116.02,675.01444,,119631.16761904761,119718.73695034735,119631.16761904761,,,,8x21,conservadora,,,119718.73695034735,,,,
2025-08-13 10:00:00,2025-08-13 10:59:59.999,120116.02,120496.0,120047.58,120496.0,931.34391,,119709.67476190475,119891.46207249239,119709.67476190475,,,,8x21,conservadora,,,119891.46207249239,,,,
2025-08-13 11:00:00,2025-08-13 11:59:59.999,120496.0,120732.94,120432.21,120570.41,732.08488,,119763.64095238096,120042.3393897163,119763.64095238096,,,,8x21,conservadora,,,120042.3393897163,,,,
2025-08-13 12:00:00,2025-08-13 12:59:59.999,120570.41,120686.0,120209.51,120273.72,911.18128,,119779.86571428573,120093.75730311268,119779.86571428573,,,,8x21,conservadora,,,120093.75730311268,,,,
2025-08-13 13:00:00,2025-08-13 13:59:59.999,120273.72,122051.99,120106.02,121767.97,2385.47998,,119880.83095238096,120465.80456908763,119880.83095238096,,121767.97,1.4357010471700915,8x21,conservadora,tp_1pct,,120465.80456908763,,,,
2025-08-13 14:00:00,2025-08-13 14:59:59.999,121767.97,122200.0,120759.37,120890.73,2480.0002,,119958.00904761907,120560.2324426237,119958.00904761907,,,,8x21,conservadora,,,120560.2324426237,,,,
2025-08-13 15:00:00,2025-08-13 15:59:59.999,120890.74,121343.06,120309.73,120920.62,1452.01051,,120033.04333333332,120640.3185664851,120033.04333333332,,,,8x21,conservadora,,,120640.3185664851,,,,
2025-08-13 16:00:00,2025-08-13 16:59:59.999,120920.61,121721.3,120920.61,121421.77,704.71477,,120116.68619047618,120813.97444059953,120116.68619047618,,,,8x21,conservadora,,,120813.97444059953,,,,
2025-08-13 17:00:00,2025-08-13 17:59:59.999,121421.77,121887.53,121421.76,121823.24,934.90387,,120194.35952380954,121038.25567602186,120194.35952380954,,,,8x21,conservadora,,,121038.25567602186,,,,
2025-08-13 18:00:00,2025-08-13 18:59:59.999,121823.25,121954.51,121429.36,121639.2,891.23926,,120277.01857142856,121171.79885912812,120277.01857142856,,,,8x21,conservadora,,,121171.79885912812,,,,
2025-08-13 19:00:00,2025-08-13 19:59:59.999,121639.19,122839.47,121524.27,122744.21,1637.04367,,120402.93380952382,121521.22355709966,120402.93380952382,,,,8x21,conservadora,,,121521.22355709966,,,,
2025-08-13 20:00:00,2025-08-13 20:59:59.999,122744.22,122973.0,122464.34,122904.01,839.50398,,120534.83523809524,121828.50943329973,120534.83523809524,,,,8x21,conservadora,,,121828.50943329973,,,,
2025-08-13 21:00:00,2025-08-13 21:59:59.999,122904.01,123000.0,122298.2,122561.16,1066.42754,,120670.45285714287,121991.32067034423,120670.45285714287,,,,8x21,conservadora,,,121991.32067034423,,,,
2025-08-13 22:00:00,2025-08-13 22:59:59.999,122561.17,123637.68,122561.16,122954.03,1390.69414,,120835.95571428571,122205.2560769344,120835.95571428571,,,,8x21,conservadora,,,122205.2560769344,,,,
2025-08-13 23:00:00,2025-08-13 23:59:59.999,122954.03,123667.79,122907.05,123306.43,618.58221,,121014.86333333333,122449.9613931712,121014.86333333333,,,,8x21,conservadora,,,122449.9613931712,,,,
2025-08-14 00:00:00,2025-08-14 00:59:59.999,123306.44,124474.0,123251.9,123847.83,1664.051676,,121222.75952380954,122760.59886135536,121222.75952380954,,,,8x21,conservadora,,,122760.59886135536,,,,
2025-08-14 01:00:00,2025-08-14 01:59:59.999,123847.82,123946.46,123337.66,123337.67,661.07211,,121413.3623809524,122888.83689216527,121413.3623809524,,,,8x21,conservadora,,,122888.83689216527,,,,
2025-08-14 02:00:00,2025-08-14 02:59:59.999,123337.66,123689.98,123250.5,123662.53,671.89713,,121632.02142857142,123060.76869390631,121632.02142857142,,,,8x21,conservadora,,,123060.76869390631,,,,
2025-08-14 03:00:00,2025-08-14 03:59:59.999,123662.53,123849.98,123295.21,123337.14,484.6554,,121819.02761904763,123122.1845397049,121819.02761904763,,,,8x21,conservadora,,,123122.1845397049,,,,
2025-08-14 04:00:00,2025-08-14 04:59:59.999,123337.14,123428.6,123001.46,123003.17,571.29861,,121982.01666666668,123095.73686421492,121982.01666666668,,,,8x21,conservadora,,,123095.73686421492,,,,
2025-08-14 05:00:00,2025-08-14 05:59:59.999,123003.17,123123.6,122080.0,122134.76,832.10482,,122081.55333333334,122882.18644994494,122081.55333333334,,,,8x21,conservadora,,,122882.18644994494,,,,
2025-08-14 06:00:00,2025-08-14 06:59:59.999,122134.76,122134.76,121313.86,121771.27,1465.18702,,122160.37476190476,122635.31612773496,122160.37476190476,,,,8x21,conservadora,,,122635.31612773496,,,,
2025-08-14 07:00:00,2025-08-14 07:59:59.999,121771.27,122047.79,121538.28,121725.31,887.06699,,122218.91333333332,122433.09254379386,122218.91333333332,,,,8x21,conservadora,,,122433.09254379386,,,,
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,122269.74047619049,122256.35642295078,122269.74047619049,,,,8x21,conservadora,,,122256.35642295078,,,,
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,122335.26999999999,122121.57499562837,122335.26999999999,,,,8x21,conservadora,,,122121.57499562837,,,,
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,122295.50952380951,121857.44721882207,122295.50952380951,,,,8x21,conservadora,,,121857.44721882207,,,,
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,122298.31619047618,121655.71894797272,122298.31619047618,,,,8x21,conservadora,,,121655.71894797272,,,,
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,122200.49476190477,121035.86362620101,122200.49476190477,,,,8x21,conservadora,,,121035.86362620101,,,,
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,122057.97476190477,120456.52726482302,122057.97476190477,,,,8x21,conservadora,,,120456.52726482302,,,,
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,121913.9638095238,120088.19009486235,121913.9638095238,,,,8x21,conservadora,,,120088.19009486235,,,,
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,121752.91857142857,119681.31451822628,121752.91857142857,,,,8x21,conservadora,,,119681.31451822628,,,,
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,121520.64285714284,119278.00462528711,121520.64285714284,,,,8x21,conservadora,,,119278.00462528711,,,,
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,121283.31523809524,118976.25470855663,121283.31523809524,,,,8x21,conservadora,,,118976.25470855663,,,,
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,121070.39095238096,118779.25366221071,121070.39095238096,,,,8x21,conservadora,,,118779.25366221071,,,,
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,120831.90952380953,118594.06840394167,120831.90952380953,,,,8x21,conservadora,,,118594.06840394167,,,,
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,120572.84904761905,118432.31098084351,120572.84904761905,,,,8x21,conservadora,,,118432.31098084351,,,,
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,120289.57904761903,118313.83298510051,120289.57904761903,,,,8x21,conservadora,,,118313.83298510051,,,,
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,120048.9976190476,118307.5278773004,120048.9976190476,,,,8x21,conservadora,,,118307.5278773004,,,,
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,119793.40523809525,118304.76390456696,119793.40523809525,,,,8x21,conservadora,,,118304.76390456696,,,,
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,119547.92095238094,118277.47637021875,119547.92095238094,,,,8x21,conservadora,,,118277.47637021875,,,,
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,119342.13380952382,118367.29051017015,119342.13380952382,,,,8x21,conservadora,,,118367.29051017015,,,,
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,119178.47857142857,118440.78150791011,119178.47857142857,,,,8x21,conservadora,,,118440.78150791011,,,,
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,119045.03285714288,118558.1433950412,119045.03285714288,,,,8x21,conservadora,,,118558.1433950412,,,,
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,118907.30523809524,118619.22930725427,118907.30523809524,,,,8x21,conservadora,,,118619.22930725427,,,,
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,118780.94857142857,118700.3539056422,118780.94857142857,,,,8x21,conservadora,,,118700.3539056422,,,,
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,118658.70952380952,118785.34637105506,118658.70952380952,119082.82,,,8x21,conservadora,golden_cross,,118785.34637105506,,,,
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,118564.5880952381,118823.36939970948,118564.5880952381,,,,8x21,conservadora,,,118823.36939970948,,,,
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,118465.97142857144,118835.66953310737,118465.97142857144,,,,8x21,conservadora,,,118835.66953310737,,,,
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,118458.42952380952,118807.29630352795,118458.42952380952,,,,8x21,conservadora,,,118807.29630352795,,,,
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,118479.90476190476,118823.41490274397,118479.90476190476,,,,8x21,conservadora,,,118823.41490274397,,,,
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,118489.76190476191,118863.99159102309,118489.76190476191,,,,8x21,conservadora,,,118863.99159102309,,,,
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,118508.40047619048,118816.1401263513,118508.40047619048,,,,8x21,conservadora,,,118816.1401263513,,,,
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,118503.83190476192,118583.77120938434,118503.83190476192,,,,8x21,conservadora,,,118583.77120938434,,,,
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,118479.0638095238,118320.71094063227,118479.0638095238,,117400.0,-1.4131509482224278,8x21,conservadora,death_cross,,118320.71094063227,,,,
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,118440.27666666667,118088.37962049177,118440.27666666667,,,,8x21,conservadora,,,118088.37962049177,,,,
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,118412.05952380953,117925.04192704915,118412.05952380953,,,,8x21,conservadora,,,117925.04192704915,,,,
2025-08-15 17:00:00,2025-08-15 17:59:59.999,117353.36,117882.35,117000.0,117586.92,862.91559,,118398.76238095236,117849.90372103824,118398.76238095236,,,,8x21,conservadora,,,117849.90372103824,,,,
2025-08-15 18:00:00,2025-08-15 18:59:59.999,117586.92,117662.41,117028.98,117159.66,333.40859,,118363.5480952381,117696.51622747419,118363.5480952381,,,,8x21,conservadora,,,117696.51622747419,,,,
2025-08-15 19:00:00,2025-08-15 19:59:59.999,117159.65,117412.82,116866.0,116936.27,440.85496,,118299.30095238096,117527.57262136882,118299.30095238096,,,,8x21,conservadora,,,117527.57262136882,,,,
2025-08-15 20:00:00,2025-08-15 20:59:59.999,116936.28,117323.47,116862.5,117280.0,248.37175,,118250.96333333333,117472.55648328685,118250.96333333333,,,,8x21,conservadora,,,117472.55648328685,,,,
2025-08-15 21:00:00,2025-08-15 21:59:59.999,117280.01,117350.0,117000.0,117320.02,268.99006,,118209.91809523811,117438.6594870009,118209.91809523811,,,,8x21,conservadora,,,117438.6594870009,,,,
2025-08-15 22:00:00,2025-08-15 22:59:59.999,117320.01,117738.57,117302.65,117702.0,374.66043,,118163.26857142858,117497.1796010007,118163.26857142858,,,,8x21,conservadora,,,117497.1796010007,,,,
2025-08-15 23:00:00,2025-08-15 23:59:59.999,117701.99,117761.88,117036.53,117342.05,462.67467,,118098.69952380953,117462.70635633389,118098.69952380953,,,,8x21,conservadora,,,117462.70635633389,,,,
2025-08-16 00:00:00,2025-08-16 00:59:59.999,117342.04,117781.99,117231.14,117735.21,546.22017,,118039.9519047619,117523.26272159303,118039.9519047619,,,,8x21,conservadora,,,117523.26272159303,,,,
2025-08-16 01:00:00,2025-08-16 01:59:59.999,117735.2,117898.99,117626.31,117821.6,349.62497,,117991.78857142858,117589.55989457236,117991.78857142858,,,,8x21,conservadora,,,117589.55989457236,,,,
2025-08-16 02:00:00,2025-08-16 02:59:59.999,117821.61,117821.61,117440.74,117505.51,307.50607,,117921.37047619047,117570.88214022294,117921.37047619047,,,,8x21,conservadora,,,117570.88214022294,,,,
2025-08-16 03:00:00,2025-08-16 03:59:59.999,117505.52,117657.97,117389.56,117429.63,217.17429,,117842.64714285715,117539.49277572894,117842.64714285715,,,,8x21,conservadora,,,117539.49277572894,,,,
2025-08-16 04:00:00,2025-08-16 04:59:59.999,117429.63,117884.0,117419.44,117815.66,222.51215,,117788.3238095238,117600.8632700114,117788.3238095238,,,,8x21,conservadora,,,117600.8632700114,,,,
2025-08-16 05:00:00,2025-08-16 05:59:59.999,117815.66,117852.25,117522.7,117595.78,201.54892,,117727.23142857144,117599.73365445332,117727.23142857144,,,,8x21,conservadora,,,117599.73365445332,,,,
2025-08-16 06:00:00,2025-08-16 06:59:59.999,117595.78,117635.42,117278.0,117394.65,260.53589,,117664.69142857143,117554.15950901924,117664.69142857143,,,,8x21,conservadora,,,117554.15950901924,,,,
2025-08-16 07:00:00,2025-08-16 07:59:59.999,117394.64,117674.77,117344.69,117596.07,240.659,,117603.55999999998,117563.47295145941,117603.55999999998,,,,8x21,conservadora,,,117563.47295145941,,,,
2025-08-16 08:00:00,2025-08-16 08:59:59.999,117596.07,117677.06,117501.16,117631.09,185.0877,,117538.08761904764,117578.4989622462,117538.08761904764,117631.09,,,8x21,conservadora,golden_cross,,117578.4989622462,,,,
2025-08-16 09:00:00,2025-08-16 09:59:59.999,117631.09,117703.92,117306.0,117312.0,303.36694,,117474.43714285715,117519.27697063592,117474.43714285715,,,,8x21,conservadora,,,117519.27697063592,,,,
2025-08-16 10:00:00,2025-08-16 10:59:59.999,117312.0,117447.05,117143.98,117388.0,524.83945,,117456.22380952381,117490.1043104946,117456.22380952381,,,,8x21,conservadora,,,117490.1043104946,,,,
2025-08-16 11:00:00,2025-08-16 11:59:59.999,117387.99,117540.0,117350.12,117378.52,192.74721,,117455.20095238097,117465.30779705136,117455.20095238097,,,,8x21,conservadora,,,117465.30779705136,,,,
2025-08-16 12:00:00,2025-08-16 12:59:59.999,117378.52,117747.36,117327.63,117747.36,348.10374,,117477.6838095238,117527.98606437328,117477.6838095238,,,,8x21,conservadora,,,117527.98606437328,,,,
2025-08-16 13:00:00,2025-08-16 13:59:59.999,117747.35,117799.99,117582.29,117623.52,365.37584,,117490.54857142858,117549.21582784588,117490.54857142858,,,,8x21,conservadora,,,117549.21582784588,,,,
2025-08-16 14:00:00,2025-08-16 14:59:59.999,117623.53,117771.4,117550.0,117771.39,253.05868,,117499.33285714287,117598.58786610235,117499.33285714287,,,,8x21,conservadora,,,117598.58786610235,,,,
2025-08-16 15:00:00,2025-08-16 15:59:59.999,117771.4,117825.0,117621.1,117676.7,224.96201,,117523.9538095238,117615.94611807959,117523.9538095238,,,,8x21,conservadora,,,117615.94611807959,,,,
2025-08-16 16:00:00,2025-08-16 16:59:59.999,117676.7,117817.65,117676.7,117747.65,389.81984,,117562.59095238094,117645.21364739523,117562.59095238094,,,,8x21,conservadora,,,117645.21364739523,,,,
2025-08-16 17:00:00,2025-08-16 17:59:59.999,117747.64,117747.65,117651.72,117693.0,181.46105,,117582.25761904761,117655.83283686296,117582.25761904761,,,,8x21,conservadora,,,117655.83283686296,,,,
2025-08-16 18:00:00,2025-08-16 18:59:59.999,117692.99,117757.06,117629.94,117685.79,112.36973,,117599.67523809522,117662.48998422675,117599.67523809522,,,,8x21,conservadora,,,117662.48998422675,,,,
2025-08-16 19:00:00,2025-08-16 19:59:59.999,117685.78,117771.4,117652.92,117672.12,133.77621,,117598.25238095237,117664.62998773191,117598.25238095237,,,,8x21,conservadora,,,117664.62998773191,,,,
2025-08-16 20:00:00,2025-08-16 20:59:59.999,117672.13,117713.51,117522.01,117655.41,155.93762,,117613.1742857143,117662.58110156926,117613.1742857143,,,,8x21,conservadora,,,117662.58110156926,,,,
2025-08-16 21:00:00,2025-08-16 21:59:59.999,117655.41,117655.42,117433.33,117452.21,152.99321,,117599.6980952381,117615.8319678872,117599.6980952381,,,,8x21,conservadora,,,117615.8319678872,,,,
2025-08-16 22:00:00,2025-08-16 22:59:59.999,117452.21,117552.0,117219.34,117460.56,325.20777,,117582.50571428573,117581.3270861345,117582.50571428573,,117460.56,-0.14497017752704563,8x21,conservadora,death_cross,,117581.3270861345,,,,
2025-08-16 23:00:00,2025-08-16 23:59:59.999,117460.57,117475.07,117278.23,117380.66,198.79271,,117576.56047619048,117536.73440032682,117576.56047619048,,,,8x21,conservadora,,,117536.73440032682,,,,
2025-08-17 00:00:00,2025-08-17 00:59:59.999,117380.66,117419.45,117255.18,117255.19,159.66726,,117568.25380952381,117474.16897803197,117568.25380952381,,,,8x21,conservadora,,,117474.16897803197,,,,
2025-08-17 01:00:00,2025-08-17 01:59:59.999,117255.18,117491.44,117172.21,117439.97,244.13312,,117550.36380952381,117466.56920513598,117550.36380952381,,,,8x21,conservadora,,,117466.56920513598,,,,
2025-08-17 02:00:00,2025-08-17 02:59:59.999,117439.97,117624.55,117381.39,117606.0,157.36164,,117550.85047619048,117497.55382621687,117550.85047619048,,,,8x21,conservadora,,,117497.55382621687,,,,
2025-08-17 03:00:00,2025-08-17 03:59:59.999,117606.0,117771.37,117505.93,117684.95,209.36889,,117564.6742857143,117539.1974203909,117564.6742857143,,,,8x21,conservadora,,,117539.1974203909,,,,
2025-08-17 04:00:00,2025-08-17 04:59:59.999,117684.96,118187.28,117684.95,118076.11,372.88806,,117587.53333333334,117658.51132697069,117587.53333333334,118076.11,,,8x21,conservadora,golden_cross,,117658.51132697069,,,,
2025-08-17 05:00:00,2025-08-17 05:59:59.999,118076.12,118230.82,118000.0,118000.01,296.61443,,117605.10095238093,117734.3999209772,117605.10095238093,,,,8x21,conservadora,,,117734.3999209772,,,,
2025-08-17 06:00:00,2025-08-17 06:59:59.999,118000.0,118118.0,117905.37,117923.99,232.28871,,117634.24333333333,117776.53104964894,117634.24333333333,,,,8x21,conservadora,,,117776.53104964894,,,,
2025-08-17 07:00:00,2025-08-17 07:59:59.999,117924.0,118030.15,117843.74,118005.98,207.89215,,117663.67095238094,117827.51970528251,117663.67095238094,,,,8x21,conservadora,,,117827.51970528251,,,,
2025-08-17 08:00:00,2025-08-17 08:59:59.999,118005.98,118399.99,117922.0,118366.06,337.81576,,117710.69666666666,117947.19532633084,117710.69666666666,,,,8x21,conservadora,,,117947.19532633084,,,,
2025-08-17 09:00:00,2025-08-17 09:59:59.999,118366.05,118484.0,118235.0,118345.99,330.30362,,117739.20285714285,118035.81636492399,117739.20285714285,,,,8x21,conservadora,,,118035.81636492399,,,,
2025-08-17 10:00:00,2025-08-17 10:59:59.999,118345.99,118393.35,118190.0,118393.34,170.26339,,117775.86095238096,118115.26606160754,117775.86095238096,,,,8x21,conservadora,,,118115.26606160754,,,,
2025-08-17 11:00:00,2025-08-17 11:59:59.999,118393.34,118393.35,118270.8,118308.01,169.29272,,117801.41428571427,118158.09804791698,117801.41428571427,,,,8x21,conservadora,,,118158.09804791698,,,,
2025-08-17 12:00:00,2025-08-17 12:59:59.999,118308.0,118356.62,118134.51,118162.6,183.56593,,117824.55238095239,118159.0984817132,117824.55238095239,,,,8x21,conservadora,,,118159.0984817132,,,,
2025-08-17 13:00:00,2025-08-17 13:59:59.999,118162.61,118575.0,118059.12,118429.99,396.26094,,117857.04476190478,118219.29659688805,117857.04476190478,,,,8x21,conservadora,,,118219.29659688805,,,,
2025-08-17 14:00:00,2025-08-17 14:59:59.999,118429.99,118473.66,118150.0,118150.01,189.61777,,117878.80714285716,118203.89957535737,117878.80714285716,,,,8x21,conservadora,,,118203.89957535737,,,,
2025-08-17 15:00:00,2025-08-17 15:59:59.999,118150.01,118263.9,118137.25,118246.16,204.82807,,117905.49142857145,118213.29078083351,117905.49142857145,,,,8x21,conservadora,,,118213.29078083351,,,,
2025-08-17 16:00:00,2025-08-17 16:59:59.999,118246.15,118316.01,117700.7,117834.56,488.38516,,117913.22666666668,118129.12838509273,117913.22666666668,,,,8x21,conservadora,,,118129.12838509273,,,,
2025-08-17 17:00:00,2025-08-17 17:59:59.999,117834.55,117934.82,117645.04,117900.0,212.98829,,117924.87380952381,118078.21096618324,117924.87380952381,,,,8x21,conservadora,,,118078.21096618324,,,,
2025-08-17 18:00:00,2025-08-17 18:59:59.999,117900.01,117947.98,117321.53,117542.01,360.32583,,117929.15,117959.05519592029,117929.15,,,,8x21,conservadora,,,117959.05519592029,,,,
2025-08-17 19:00:00,2025-08-17 19:59:59.999,117542.01,117749.12,117468.0,117570.07,264.4763,,117934.36476190474,117872.61404127134,117934.36476190474,,117570.07,-0.4285710293132062,8x21,conservadora,death_cross,,117872.61404127134,,,,
2025-08-17 20:00:00,2025-08-17 20:59:59.999,117570.07,117749.32,117508.49,117599.44,141.19933,,117944.78285714288,117811.9086987666,117944.78285714288,,,,8x21,conservadora,,,117811.9086987666,,,,
2025-08-17 21:00:00,2025-08-17 21:59:59.999,117599.44,117781.38,117599.43,117700.0,104.468,,117965.96428571429,117787.04009904069,117965.96428571429,,,,8x21,conservadora,,,117787.04009904069,,,,
2025-08-17 22:00:00,2025-08-17 22:59:59.999,117700.01,117995.37,117688.5,117954.99,232.19191,,117990.48904761905,117824.36229925387,117990.48904761905,,,,8x21,conservadora,,,117824.36229925387,,,,
2025-08-17 23:00:00,2025-08-17 23:59:59.999,117955.0,117978.42,117371.65,117405.01,232.44464,,117980.91809523811,117731.17289941967,117980.91809523811,,,,8x21,conservadora,,,117731.17289941967,,,,
2025-08-18 00:00:00,2025-08-18 00:59:59.999,117405.01,117543.75,117020.0,117290.19,640.08542,,117962.12,117633.17669954864,117962.12,,,,8x21,conservadora,,,117633.17669954864,,,,
2025-08-18 01:00:00,2025-08-18 01:59:59.999,117290.2,117409.87,116166.03,116269.54,1892.28591,,117876.09285714287,117330.14632187117,117876.09285714287,,,,8x21,conservadora,,,117330.14632187117,,,,
2025-08-18 02:00:00,2025-08-18 02:59:59.999,116269.53,116339.61,115292.67,115453.24,2015.07156,,117754.81809523811,116913.05602812202,117754.81809523811,,,,8x21,conservadora,,,116913.05602812202,,,,
2025-08-18 03:00:00,2025-08-18 03:59:59.999,115452.0,115636.89,115000.0,115319.0,1253.98009,,117630.77095238095,116558.82135520602,117630.77095238095,,,,8x21,conservadora,,,116558.82135520602,,,,
2025-08-18 04:00:00,2025-08-18 04:59:59.999,115319.0,115533.89,115079.91,115469.51,597.83019,,117509.98666666668,116316.75216516023,117509.98666666668,,,,8x21,conservadora,,,116316.75216516023,,,,
2025-08-18 05:00:00,2025-08-18 05:59:59.999,115469.52,115688.0,115000.0,115687.99,763.17629,,117382.45952380952,116177.02723956907,117382.45952380952,,,,8x21,conservadora,,,116177.02723956907,,,,
2025-08-18 06:00:00,2025-08-18 06:59:59.999,115687.99,115712.49,114878.71,115245.56,1274.28433,,117234.82,115970.03451966484,117234.82,,,,8x21,conservadora,,,115970.03451966484,,,,
2025-08-18 07:00:00,2025-08-18 07:59:59.999,115245.56,115477.2,115186.56,115205.98,798.13334,,117083.04095238095,115800.244626406,117083.04095238095,,,,8x21,conservadora,,,115800.244626406,,,,
2025-08-18 08:00:00,2025-08-18 08:59:59.999,115205.99,115402.51,115068.58,115135.43,582.2051,,116931.96571428573,115652.50804276021,116931.96571428573,,,,8x21,conservadora,,,115652.50804276021,,,,
2025-08-18 09:00:00,2025-08-18 09:59:59.999,115135.43,115135.44,114640.14,115038.46,1245.97423,,116783.19714285716,115516.05292214683,116783.19714285716,,,,8x21,conservadora,,,115516.05292214683,,,,
2025-08-18 10:00:00,2025-08-18 10:59:59.999,115038.46,115261.69,114985.0,115058.58,567.82403,,116622.6538095238,115414.39227278087,116622.6538095238,,,,8x21,conservadora,,,115414.39227278087,,,,
2025-08-18 11:00:00,2025-08-18 11:59:59.999,115058.58,115127.54,114860.62,114947.27,397.98648,,116470.1423809524,115310.58732327401,116470.1423809524,,,,8x21,conservadora,,,115310.58732327401,,,,
2025-08-18 12:00:00,2025-08-18 12:59:59.999,114947.27,115520.0,114902.94,115519.99,477.46603,,116340.32476190475,115357.12125143535,116340.32476190475,,,,8x21,conservadora,,,115357.12125143535,,,,
