open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-06 18:00:00,2025-08-06 18:59:59.999,115500.0,115716.0,115301.27,115423.22,479.34282,,,114873.66384988668,114396.54841237442,,,,10x30,conservadora,,,,,,114873.66384988668,114396.54841237442,,,,,,,
2025-08-06 19:00:00,2025-08-06 19:59:59.999,115423.23,115525.48,115118.8,115259.99,213.24559,,,114943.90496808909,114452.25432127362,,,,10x30,conservadora,,,,,,114943.90496808909,114452.25432127362,,,,,,,
2025-08-06 20:00:00,2025-08-06 20:59:59.999,115260.0,115260.0,114987.68,115045.64,210.50571,,,114962.40224661834,114490.53726830115,,,,10x30,conservadora,,,,,,114962.40224661834,114490.53726830115,,,,,,,
2025-08-06 21:00:00,2025-08-06 21:59:59.999,115045.65,115221.14,114793.01,115048.78,185.66057,,,114978.10729268772,114526.55292842216,,,,10x30,conservadora,,,,,,114978.10729268772,114526.55292842216,,,,,,,
2025-08-06 22:00:00,2025-08-06 22:59:59.999,115048.77,115210.95,115039.14,115106.67,165.26512,,,115001.48233038087,114563.97983627695,,,,10x30,conservadora,,,,,,115001.48233038087,114563.97983627695,,,,,,,
2025-08-06 23:00:00,2025-08-06 23:59:59.999,115106.66,115122.34,114963.2,114992.27,183.21657,,,114999.8073612207,114591.6114597506,,,,10x30,conservadora,,,,,,114999.8073612207,114591.6114597506,,,,,,,
2025-08-07 00:00:00,2025-08-07 00:59:59.999,114992.27,115015.82,114856.15,114890.65,163.37387,,,114979.96056827148,114610.90426880393,,,,10x30,conservadora,,,,,,114979.96056827148,114610.90426880393,,,,,,,
2025-08-07 01:00:00,2025-08-07 01:59:59.999,114890.66,115185.58,114580.53,114763.46,404.60721,,,114940.59682858575,114620.74657404477,,,,10x30,conservadora,,,,,,114940.59682858575,114620.74657404477,,,,,,,
2025-08-07 02:00:00,2025-08-07 02:59:59.999,114763.47,114859.0,114404.22,114565.28,452.19409,,,114872.35740520652,114617.16808539591,,,,10x30,conservadora,,,,,,114872.35740520652,114617.16808539591,,,,,,,
2025-08-07 03:00:00,2025-08-07 03:59:59.999,114564.76,114624.3,114404.7,114546.03,172.73916,,,114813.02514971442,114612.57853149842,,,,10x30,conservadora,,,,,,114813.02514971442,114612.57853149842,,,,,,,
2025-08-07 04:00:00,2025-08-07 04:59:59.999,114546.03,114648.0,114259.0,114349.58,270.06529,,,114728.76239522088,114595.61088430161,,,,10x30,conservadora,,,,,,114728.76239522088,114595.61088430161,,,,,,,
2025-08-07 05:00:00,2025-08-07 05:59:59.999,114349.58,114568.74,114278.02,114568.73,404.27424,,,114699.66559608982,114593.87663370119,,,,10x30,conservadora,,,,,,114699.66559608982,114593.87663370119,,,,,,,
2025-08-07 06:00:00,2025-08-07 06:59:59.999,114568.74,114784.0,114511.96,114650.01,387.25216,,,114690.63730589167,114597.49814120497,,,,10x30,conservadora,,,,,,114690.63730589167,114597.49814120497,,,,,,,
2025-08-07 07:00:00,2025-08-07 07:59:59.999,114650.01,114876.79,114640.03,114787.99,229.36946,,,114708.33779572955,114609.78793854857,,,,10x30,conservadora,,,,,,114708.33779572955,114609.78793854857,,,,,,,
2025-08-07 08:00:00,2025-08-07 08:59:59.999,114787.99,115179.99,114787.98,114948.74,302.6219,,,114752.04728741509,114631.65581348425,,,,10x30,conservadora,,,,,,114752.04728741509,114631.65581348425,,,,,,,
2025-08-07 09:00:00,2025-08-07 09:59:59.999,114948.74,115077.37,114844.78,115062.19,216.94309,,,114808.43687152144,114659.43221261824,,,,10x30,conservadora,,,,,,114808.43687152144,114659.43221261824,,,,,,,
2025-08-07 10:00:00,2025-08-07 10:59:59.999,115062.19,116430.01,115038.06,116347.22,1912.68886,,,115088.2156221539,114768.3217473025,,,,10x30,conservadora,,,,,,115088.2156221539,114768.3217473025,,,,,,,
2025-08-07 11:00:00,2025-08-07 11:59:59.999,116347.23,116828.93,116347.23,116519.53,1265.855,,,115348.4545999441,114881.30292490992,,,,10x30,conservadora,,,,,,115348.4545999441,114881.30292490992,,,,,,,
2025-08-07 12:00:00,2025-08-07 12:59:59.999,116519.54,116588.02,116035.84,116390.0,797.0617,,,115537.82649086334,114978.63822008834,,,,10x30,conservadora,,,,,,115537.82649086334,114978.63822008834,,,,,,,
2025-08-07 13:00:00,2025-08-07 13:59:59.999,116390.01,116741.05,116200.0,116640.0,668.99023,,,115738.22167434274,115085.82285106204,,,,10x30,conservadora,,,,,,115738.22167434274,115085.82285106204,,,,,,,
2025-08-07 14:00:00,2025-08-07 14:59:59.999,116640.01,116680.0,116204.32,116363.16,793.48345,,,115851.84682446223,115168.231699389,,,,10x30,conservadora,,,,,,115851.84682446223,115168.231699389,,,,,,,
2025-08-07 15:00:00,2025-08-07 15:59:59.999,116363.16,116791.11,116240.0,116689.81,487.19639,,,116004.20376546908,115266.39804137325,,,,10x30,conservadora,,,,,,116004.20376546908,115266.39804137325,,,,,,,
2025-08-07 16:00:00,2025-08-07 16:59:59.999,116689.8,116748.66,115632.31,116259.24,767.87711,,,116050.57398992924,115330.45236129036,,,,10x30,conservadora,,,,,,116050.57398992924,115330.45236129036,,,,,,,
2025-08-07 17:00:00,2025-08-07 17:59:59.999,116259.24,116560.0,116120.0,116511.54,505.06396,,,116134.38599176028,115406.6515637941,,,,10x30,conservadora,,,,,,116134.38599176028,115406.6515637941,,,,,,,
2025-08-07 18:00:00,2025-08-07 18:59:59.999,116511.55,116573.36,116123.72,116561.05,422.06821,,,116211.9612659857,115481.1288822648,,,,10x30,conservadora,,,,,,116211.9612659857,115481.1288822648,,,,,,,
2025-08-07 19:00:00,2025-08-07 19:59:59.999,116561.05,117520.0,116488.0,117461.98,1040.61628,,,116439.23739944285,115608.92572857962,,,,10x30,conservadora,,,,,,116439.23739944285,115608.92572857962,,,,,,,
2025-08-07 20:00:00,2025-08-07 20:59:59.999,117461.99,117496.05,117140.32,117182.19,510.82309,,,116574.31969045324,115710.42664932333,,,,10x30,conservadora,,,,,,116574.31969045324,115710.42664932333,,,,,,,
2025-08-07 21:00:00,2025-08-07 21:59:59.999,117182.19,117354.21,117012.0,117105.78,337.78727,,,116670.94883764356,115800.44944614693,,,,10x30,conservadora,,,,,,116670.94883764356,115800.44944614693,,,,,,,
2025-08-07 22:00:00,2025-08-07 22:59:59.999,117105.77,117621.0,117079.39,117554.23,676.81999,,,116831.54541261744,115913.59657866033,,,,10x30,conservadora,,,,,,116831.54541261744,115913.59657866033,,,,,,,
2025-08-07 23:00:00,2025-08-07 23:59:59.999,117554.23,117579.98,117292.88,117472.01,278.79062,,,116947.99351941427,116014.1393800427,,,,10x30,conservadora,,,,,,116947.99351941427,116014.1393800427,,,,,,,
2025-08-08 00:00:00,2025-08-08 00:59:59.999,117472.02,117630.0,116870.21,117264.12,806.35514,,,117005.47106133896,116094.78329101192,,,,10x30,conservadora,,,,,,117005.47106133896,116094.78329101192,,,,,,,
2025-08-08 01:00:00,2025-08-08 01:59:59.999,117264.11,117264.12,116786.43,116888.02,659.33735,,,116984.1163229137,116145.95985288461,,,,10x30,conservadora,,,,,,116984.1163229137,116145.95985288461,,,,,,,
2025-08-08 02:00:00,2025-08-08 02:59:59.999,116888.01,116923.21,116694.28,116700.0,320.47308,,,116932.45880965667,116181.70437850659,,,,10x30,conservadora,,,,,,116932.45880965667,116181.70437850659,,,,,,,
2025-08-08 03:00:00,2025-08-08 03:59:59.999,116700.0,116980.0,116699.6,116737.35,607.75417,,,116896.98448062819,116217.5524831206,,,,10x30,conservadora,,,,,,116896.98448062819,116217.5524831206,,,,,,,
2025-08-08 04:00:00,2025-08-08 04:59:59.999,116737.34,116869.49,116666.0,116750.01,325.84463,,,116870.2618477867,116251.90458098515,,,,10x30,conservadora,,,,,,116870.2618477867,116251.90458098515,,,,,,,
2025-08-08 05:00:00,2025-08-08 05:59:59.999,116750.01,116750.01,116505.0,116530.63,346.36157,,,116808.51060273458,116269.88686608356,,,,10x30,conservadora,,,,,,116808.51060273458,116269.88686608356,,,,,,,
2025-08-08 06:00:00,2025-08-08 06:59:59.999,116530.64,116763.44,116401.0,116740.01,336.4827,,,116796.05594769193,116300.21739085342,,,,10x30,conservadora,,,,,,116796.05594769193,116300.21739085342,,,,,,,
2025-08-08 07:00:00,2025-08-08 07:59:59.999,116740.01,116973.3,116557.54,116817.19,447.58601,,,116799.89850265706,116333.57046241235,,,,10x30,conservadora,,,,,,116799.89850265706,116333.57046241235,,,,,,,
2025-08-08 08:00:00,2025-08-08 08:59:59.999,116817.2,116914.6,116449.51,116620.63,335.47963,,,116767.30422944667,116352.09043257986,,,,10x30,conservadora,,,,,,116767.30422944667,116352.09043257986,,,,,,,
2025-08-08 09:00:00,2025-08-08 09:59:59.999,116620.63,116726.88,116481.44,116685.17,231.14843,,,116752.37073318365,116373.57943693017,,,,10x30,conservadora,,,,,,116752.37073318365,116373.57943693017,,,,,,,
2025-08-08 10:00:00,2025-08-08 10:59:59.999,116685.17,116714.46,116317.08,116544.39,331.86082,,,116714.55605442298,116384.59947325755,,,,10x30,conservadora,,,,,,116714.55605442298,116384.59947325755,,,,,,,
2025-08-08 11:00:00,2025-08-08 11:59:59.999,116544.39,116899.78,116544.39,116891.51,210.49123,,,116746.72949907335,116417.30337820949,,,,10x30,conservadora,,,,,,116746.72949907335,116417.30337820949,,,,,,,
2025-08-08 12:00:00,2025-08-08 12:59:59.999,116891.51,116891.52,116492.45,116500.48,293.02279,,,116701.9568628782,116422.66961187351,,,,10x30,conservadora,,,,,,116701.9568628782,116422.66961187351,,,,,,,
2025-08-08 13:00:00,2025-08-08 13:59:59.999,116500.49,116945.63,116499.43,116917.97,612.94206,,,116741.23197871853,116454.62447562431,,,,10x30,conservadora,,,,,,116741.23197871853,116454.62447562431,,,,,,,
2025-08-08 14:00:00,2025-08-08 14:59:59.999,116917.98,117271.73,116381.32,116491.53,725.75392,,,116695.83161895152,116457.00547719699,,,,10x30,conservadora,,,,,,116695.83161895152,116457.00547719699,,,,,,,
2025-08-08 15:00:00,2025-08-08 15:59:59.999,116491.53,116538.94,115878.71,116207.69,909.09971,,,116607.07859732395,116440.92060770009,,,,10x30,conservadora,,,,,,116607.07859732395,116440.92060770009,,,,,,,
2025-08-08 16:00:00,2025-08-08 16:59:59.999,116207.7,116364.82,116006.14,116193.63,344.02759,,,116531.90612508325,116424.96637494495,,,,10x30,conservadora,,,,,,116531.90612508325,116424.96637494495,,,,,,,
2025-08-08 17:00:00,2025-08-08 17:59:59.999,116193.63,116708.86,116161.11,116708.86,450.81243,,,116564.07955688628,116443.28209269074,,,,10x30,conservadora,,,,,,116564.07955688628,116443.28209269074,,,,,,,
2025-08-08 18:00:00,2025-08-08 18:59:59.999,116708.86,116900.0,116336.0,116497.99,571.6669,,,116552.06327381605,116446.81163509785,,,,10x30,conservadora,,,,,,116552.06327381605,116446.81163509785,,,,,,,
2025-08-08 19:00:00,2025-08-08 19:59:59.999,116497.99,116716.26,116337.91,116453.41,324.29021,,,116534.12631494041,116447.23733605929,,,,10x30,conservadora,,,,,,116534.12631494041,116447.23733605929,,,,,,,
2025-08-08 20:00:00,2025-08-08 20:59:59.999,116453.41,116900.0,116319.06,116888.52,248.65741,,,116598.5615304058,116475.70718534618,,,,10x30,conservadora,,,,,,116598.5615304058,116475.70718534618,,,,,,,
2025-08-08 21:00:00,2025-08-08 21:59:59.999,116888.52,116979.95,116755.53,116931.44,257.90138,,,116659.08488851383,116505.109302421,,,,10x30,conservadora,,,,,,116659.08488851383,116505.109302421,,,,,,,
2025-08-08 22:00:00,2025-08-08 22:59:59.999,116931.43,116980.0,116752.05,116888.9,210.4007,,,116700.8694542386,116529.86999258767,,,,10x30,conservadora,,,,,,116700.8694542386,116529.86999258767,,,,,,,
2025-08-08 23:00:00,2025-08-08 23:59:59.999,116888.9,116917.74,116657.26,116674.74,137.56292,,,116696.11864437704,116539.2164446789,,,,10x30,conservadora,,,,,,116696.11864437704,116539.2164446789,,,,,,,
2025-08-09 00:00:00,2025-08-09 00:59:59.999,116674.74,116750.0,116577.72,116586.0,153.621,,,116676.09707267213,116542.23473857062,,,,10x30,conservadora,,,,,,116676.09707267213,116542.23473857062,,,,,,,
2025-08-09 01:00:00,2025-08-09 01:59:59.999,116586.0,116650.01,116521.38,116563.26,163.11531,,,116655.5812412772,116543.59120704996,,,,10x30,conservadora,,,,,,116655.5812412772,116543.59120704996,,,,,,,
2025-08-09 02:00:00,2025-08-09 02:59:59.999,116563.26,116563.26,116400.0,116404.0,173.10957,,,116609.83919740863,116534.58532272409,,,,10x30,conservadora,,,,,,116609.83919740863,116534.58532272409,,,,,,,
2025-08-09 03:00:00,2025-08-09 03:59:59.999,116404.0,116482.28,116299.13,116384.01,482.04648,,,116568.77934333433,116524.87078577407,,,,10x30,conservadora,,,,,,116568.77934333433,116524.87078577407,,,,,,,
2025-08-09 04:00:00,2025-08-09 04:59:59.999,116384.01,116675.99,116339.45,116434.76,377.42502,,,116544.41219000082,116519.05718669183,,,,10x30,conservadora,,,,,,116544.41219000082,116519.05718669183,,,,,,,
2025-08-09 05:00:00,2025-08-09 05:59:59.999,116434.77,116980.0,116418.0,116739.23,1012.58137,,,116579.83361000067,116533.26188432473,,,,10x30,conservadora,,,,,,116579.83361000067,116533.26188432473,,,,,,,
2025-08-09 06:00:00,2025-08-09 06:59:59.999,116739.23,116756.24,116532.77,116650.75,388.30445,,,116592.72749909146,116540.84176275544,,,,10x30,conservadora,,,,,,116592.72749909146,116540.84176275544,,,,,,,
2025-08-09 07:00:00,2025-08-09 07:59:59.999,116650.75,116902.22,116633.88,116756.01,242.70175,,,116622.41522652938,116554.72358451325,,,,10x30,conservadora,,,,,,116622.41522652938,116554.72358451325,,,,,,,
2025-08-09 08:00:00,2025-08-09 08:59:59.999,116756.0,117181.0,116756.0,117106.65,373.19101,,,116710.45791261496,116590.33174035132,,,,10x30,conservadora,,,,,,116710.45791261496,116590.33174035132,,,,,,,
2025-08-09 09:00:00,2025-08-09 09:59:59.999,117106.66,117510.88,117045.54,117510.87,774.92238,,,116855.98738304862,116649.7213054903,,,,10x30,conservadora,,,,,,116855.98738304862,116649.7213054903,,,,,,,
2025-08-09 10:00:00,2025-08-09 10:59:59.999,117510.88,117944.05,117382.27,117424.16,867.64459,,,116959.2914952216,116699.68509223314,,,,10x30,conservadora,,,,,,116959.2914952216,116699.68509223314,,,,,,,
2025-08-09 11:00:00,2025-08-09 11:59:59.999,117424.16,117471.73,117082.43,117110.0,337.61342,,,116986.69304154495,116726.1570217666,,,,10x30,conservadora,,,,,,116986.69304154495,116726.1570217666,,,,,,,
2025-08-09 12:00:00,2025-08-09 12:59:59.999,117110.0,117238.04,117010.0,117116.64,301.63531,,,117010.31976126405,116751.34947197532,,,,10x30,conservadora,,,,,,117010.31976126405,116751.34947197532,,,,,,,
2025-08-09 13:00:00,2025-08-09 13:59:59.999,117116.65,117154.15,116878.68,116968.32,306.03785,,,117002.68344103421,116765.34757055761,,,,10x30,conservadora,,,,,,117002.68344103421,116765.34757055761,,,,,,,
2025-08-09 14:00:00,2025-08-09 14:59:59.999,116968.32,117000.0,116748.2,116972.87,357.09924,,,116997.26281539163,116778.73611439268,,,,10x30,conservadora,,,,,,116997.26281539163,116778.73611439268,,,,,,,
2025-08-09 15:00:00,2025-08-09 15:59:59.999,116972.87,117132.75,116700.01,116892.47,417.89197,,,116978.2095762295,116786.07378443188,,,,10x30,conservadora,,,,,,116978.2095762295,116786.07378443188,,,,,,,
2025-08-09 16:00:00,2025-08-09 16:59:59.999,116892.48,116947.16,116642.67,116648.51,288.56338,,,116918.26419873323,116777.19870156527,,,,10x30,conservadora,,,,,,116918.26419873323,116777.19870156527,,,,,,,
2025-08-09 17:00:00,2025-08-09 17:59:59.999,116648.51,116782.46,116619.77,116670.22,252.00135,,,116873.165253509,116770.29684985137,,,,10x30,conservadora,,,,,,116873.165253509,116770.29684985137,,,,,,,
2025-08-09 18:00:00,2025-08-09 18:59:59.999,116670.22,116720.96,116555.02,116634.91,227.07359,,,116829.84611650737,116761.56221437705,,,,10x30,conservadora,,,,,,116829.84611650737,116761.56221437705,,,,,,,
2025-08-09 19:00:00,2025-08-09 19:59:59.999,116634.91,116721.74,116500.0,116535.69,435.14207,,,116776.36318623328,116746.98981344944,,,,10x30,conservadora,,,,,,116776.36318623328,116746.98981344944,,,,,,,
2025-08-09 20:00:00,2025-08-09 20:59:59.999,116535.68,117021.16,116504.53,116778.07,562.07841,,,116776.67351600903,116748.9949867753,,,,10x30,conservadora,,,,,,116776.67351600903,116748.9949867753,,,,,,,
2025-08-09 21:00:00,2025-08-09 21:59:59.999,116778.07,116794.4,116359.89,116524.09,452.45503,,,116730.74924037103,116734.48498762849,,,,10x30,conservadora,,,,,,116730.74924037103,116734.48498762849,,,,,,,
2025-08-09 22:00:00,2025-08-09 22:59:59.999,116524.09,116742.28,116500.0,116541.63,406.75315,,,116696.36392393993,116722.0427303621,,,,10x30,conservadora,,,,,,116696.36392393993,116722.0427303621,,,,,,,
2025-08-09 23:00:00,2025-08-09 23:59:59.999,116541.62,116590.0,116436.15,116462.25,161.12374,,,116653.79775595086,116705.28190904838,,,,10x30,conservadora,,,,,,116653.79775595086,116705.28190904838,,,,,,,
2025-08-10 00:00:00,2025-08-10 00:59:59.999,116462.25,116759.08,116460.63,116749.47,289.53628,,,116671.19270941435,116708.13275362592,,,,10x30,conservadora,,,,,,116671.19270941435,116708.13275362592,,,,,,,
2025-08-10 01:00:00,2025-08-10 01:59:59.999,116749.46,116776.59,116539.99,116576.42,275.18169,,,116653.96130770266,116699.63515661778,,,,10x30,conservadora,,,,,,116653.96130770266,116699.63515661778,,,,,,,
2025-08-10 02:00:00,2025-08-10 02:59:59.999,116576.42,117318.0,116576.41,117317.99,579.74957,,,116774.69379721126,116739.52901748123,117317.99,,,10x30,conservadora,golden_cross,,,,,116774.69379721126,116739.52901748123,,,,,,,
2025-08-10 03:00:00,2025-08-10 03:59:59.999,117317.99,118500.0,117250.41,118500.0,2748.2157,,,117088.38583408194,116853.10779054716,,118500.0,1.0075266376452534,10x30,conservadora,tp_1pct,,,,,117088.38583408194,116853.10779054716,,,,,,,
2025-08-10 04:00:00,2025-08-10 04:59:59.999,118500.0,118741.77,118380.0,118485.45,980.85579,,,117342.39750061248,116958.42019115719,,,,10x30,conservadora,,,,,,117342.39750061248,116958.42019115719,,,,,,,
2025-08-10 05:00:00,2025-08-10 05:59:59.999,118485.45,118511.0,117902.62,118045.0,566.81947,,,117470.14340959203,117028.52211430843,,,,10x30,conservadora,,,,,,117470.14340959203,117028.52211430843,,,,,,,
2025-08-10 06:00:00,2025-08-10 06:59:59.999,118045.0,118161.05,117743.44,118074.24,319.46299,,,117579.97915330257,117095.98778435314,,,,10x30,conservadora,,,,,,117579.97915330257,117095.98778435314,,,,,,,
2025-08-10 07:00:00,2025-08-10 07:59:59.999,118074.24,118238.87,117466.34,117808.3,576.94555,,,117621.49203452028,117141.94341116914,,,,10x30,conservadora,,,,,,117621.49203452028,117141.94341116914,,,,,,,
2025-08-10 08:00:00,2025-08-10 08:59:59.999,117808.29,118400.0,117608.01,118308.85,375.95884,,,117746.46621006206,117217.22770722283,,,,10x30,conservadora,,,,,,117746.46621006206,117217.22770722283,,,,,,,
2025-08-10 09:00:00,2025-08-10 09:59:59.999,118308.86,118441.48,118110.64,118293.08,372.51661,,,117845.85053550532,117286.63753256339,,,,10x30,conservadora,,,,,,117845.85053550532,117286.63753256339,,,,,,,
2025-08-10 10:00:00,2025-08-10 10:59:59.999,118293.09,118293.45,117998.9,118020.0,328.37693,,,117877.51407450435,117333.95124014,,,,10x30,conservadora,,,,,,117877.51407450435,117333.95124014,,,,,,,
2025-08-10 11:00:00,2025-08-10 11:59:59.999,118020.01,118500.0,117940.0,118330.58,429.47265,,,117959.88969732172,117398.24986980845,,,,10x30,conservadora,,,,,,117959.88969732172,117398.24986980845,,,,,,,
2025-08-10 12:00:00,2025-08-10 12:59:59.999,118330.58,118737.26,118232.0,118514.0,629.53171,,,118060.63702508142,117470.23374917572,,,,10x30,conservadora,,,,,,118060.63702508142,117470.23374917572,,,,,,,
2025-08-10 13:00:00,2025-08-10 13:59:59.999,118514.0,118683.87,118370.39,118452.0,392.64786,,,118131.79392961206,117533.57350729346,,,,10x30,conservadora,,,,,,118131.79392961206,117533.57350729346,,,,,,,
2025-08-10 14:00:00,2025-08-10 14:59:59.999,118451.99,118850.0,118308.02,118779.0,740.25126,,,118249.4677605917,117613.92360359717,,,,10x30,conservadora,,,,,,118249.4677605917,117613.92360359717,,,,,,,
2025-08-10 15:00:00,2025-08-10 15:59:59.999,118778.99,119113.94,118568.07,118815.0,1046.79677,,,118352.29180412048,117691.41240336515,,,,10x30,conservadora,,,,,,118352.29180412048,117691.41240336515,,,,,,,
2025-08-10 16:00:00,2025-08-10 16:59:59.999,118815.0,118944.24,118623.14,118671.74,402.88128,,,118410.37329428039,117754.65934508358,,,,10x30,conservadora,,,,,,118410.37329428039,117754.65934508358,,,,,,,
2025-08-10 17:00:00,2025-08-10 17:59:59.999,118671.75,118693.02,118453.48,118520.32,230.15923,,,118430.36360441122,117804.05680669114,,,,10x30,conservadora,,,,,,118430.36360441122,117804.05680669114,,,,,,,
2025-08-10 18:00:00,2025-08-10 18:59:59.999,118520.33,118611.91,118433.8,118554.01,143.03169,,,118452.84476724554,117852.44088367884,,,,10x30,conservadora,,,,,,118452.84476724554,117852.44088367884,,,,,,,
2025-08-10 19:00:00,2025-08-10 19:59:59.999,118554.01,118714.28,118462.29,118663.08,219.78592,,,118491.06935501906,117904.74018150604,,,,10x30,conservadora,,,,,,118491.06935501906,117904.74018150604,,,,,,,
2025-08-10 20:00:00,2025-08-10 20:59:59.999,118663.09,118765.71,118074.99,118323.16,759.54759,,,118460.54038137925,117931.73500850567,,,,10x30,conservadora,,,,,,118460.54038137925,117931.73500850567,,,,,,,
2025-08-10 21:00:00,2025-08-10 21:59:59.999,118323.0,118716.91,118092.0,118716.9,598.54997,,,118507.15122112849,117982.39081440856,,,,10x30,conservadora,,,,,,118507.15122112849,117982.39081440856,,,,,,,
2025-08-10 22:00:00,2025-08-10 22:59:59.999,118716.9,119084.93,118615.44,119084.92,563.5175,,,118612.20009001422,118053.52172960804,,,,10x30,conservadora,,,,,,118612.20009001422,118053.52172960804,,,,,,,
2025-08-10 23:00:00,2025-08-10 23:59:59.999,119084.93,119311.11,118861.16,119294.01,752.97788,,,118736.16552819345,118133.55323092369,,,,10x30,conservadora,,,,,,118736.16552819345,118133.55323092369,,,,,,,
2025-08-11 00:00:00,2025-08-11 00:59:59.999,119294.27,119500.0,119104.17,119126.35,785.72983,,,118807.108159431,118197.60463538025,,,,10x30,conservadora,,,,,,118807.108159431,118197.60463538025,,,,,,,
2025-08-11 01:00:00,2025-08-11 01:59:59.999,119126.35,119999.0,118972.59,119988.0,1217.33398,,,119021.81576680717,118313.11401374286,,,,10x30,conservadora,,,,,,119021.81576680717,118313.11401374286,,,,,,,
2025-08-11 02:00:00,2025-08-11 02:59:59.999,119988.0,121894.64,119937.59,121876.0,3889.63895,,,119540.75835466041,118542.97762575954,,,,10x30,conservadora,,,,,,119540.75835466041,118542.97762575954,,,,,,,
2025-08-11 03:00:00,2025-08-11 03:59:59.999,121875.99,122164.07,121559.11,121728.99,1733.48981,,,119938.61865381307,118748.52681119448,,,,10x30,conservadora,,,,,,119938.61865381307,118748.52681119448,,,,,,,
2025-08-11 04:00:00,2025-08-11 04:59:59.999,121729.0,122175.88,121623.14,122080.0,1318.04919,,,120327.96071675616,118963.46056531103,,,,10x30,conservadora,,,,,,120327.96071675616,118963.46056531103,,,,,,,
2025-08-11 05:00:00,2025-08-11 05:59:59.999,122080.0,122335.16,121823.24,122059.34,960.5403,,,120642.7569500732,119163.19472238781,,,,10x30,conservadora,,,,,,120642.7569500732,119163.19472238781,,,,,,,
2025-08-11 06:00:00,2025-08-11 06:59:59.999,122059.34,122332.98,121954.79,122300.63,842.9397,,,120944.18841369625,119365.60990158866,,,,10x30,conservadora,,,,,,120944.18841369625,119365.60990158866,,,,,,,
2025-08-11 07:00:00,2025-08-11 07:59:59.999,122300.64,122313.0,121466.08,121537.15,1158.35871,,,121051.99961120603,119505.70926277651,,,,10x30,conservadora,,,,,,121051.99961120603,119505.70926277651,,,,,,,
2025-08-11 08:00:00,2025-08-11 08:59:59.999,121537.14,121823.0,121207.34,121679.13,889.12137,,,121166.02331825948,119645.92995550063,,,,10x30,conservadora,,,,,,121166.02331825948,119645.92995550063,,,,,,,
2025-08-11 09:00:00,2025-08-11 09:59:59.999,121679.13,121704.78,121080.0,121439.75,793.97438,,,121215.79180584867,119761.66028095223,,,,10x30,conservadora,,,,,,121215.79180584867,119761.66028095223,,,,,,,
2025-08-11 10:00:00,2025-08-11 10:59:59.999,121439.75,121455.02,120954.13,121184.84,824.81128,,,121210.16420478528,119853.47832734243,,,,10x30,conservadora,,,,,,121210.16420478528,119853.47832734243,,,,,,,
2025-08-11 11:00:00,2025-08-11 11:59:59.999,121184.84,121283.29,120286.4,120561.54,1708.36029,,,121092.23253118797,119899.1597255784,,,,10x30,conservadora,,,,,,121092.23253118797,119899.1597255784,,,,,,,
2025-08-11 12:00:00,2025-08-11 12:59:59.999,120561.53,120667.54,119536.75,119643.7,1739.45694,,,120828.86298006287,119882.67845296043,,,,10x30,conservadora,,,,,,120828.86298006287,119882.67845296043,,,,,,,
2025-08-11 13:00:00,2025-08-11 13:59:59.999,119643.7,120328.93,119382.91,120010.0,1453.53759,,,120679.97880186961,119890.89274631783,,,,10x30,conservadora,,,,,,120679.97880186961,119890.89274631783,,,,,,,
2025-08-11 14:00:00,2025-08-11 14:59:59.999,120009.99,120586.54,119809.06,120243.59,1235.12815,,,120600.63538334786,119913.64740784572,,,,10x30,conservadora,,,,,,120600.63538334786,119913.64740784572,,,,,,,
2025-08-11 15:00:00,2025-08-11 15:59:59.999,120243.6,120408.01,119843.18,120314.4,808.13955,,,120548.59258637554,119939.50241379117,,,,10x30,conservadora,,,,,,120548.59258637554,119939.50241379117,,,,,,,
2025-08-11 16:00:00,2025-08-11 16:59:59.999,120314.4,120794.05,119920.0,119953.65,915.6277,,,120440.42120703452,119940.41516128852,,,,10x30,conservadora,,,,,,120440.42120703452,119940.41516128852,,,,,,,
2025-08-11 17:00:00,2025-08-11 17:59:59.999,119953.65,120150.0,119461.97,119500.0,536.23147,,,120269.43553302824,119912.00127991507,,,,10x30,conservadora,,,,,,120269.43553302824,119912.00127991507,,,,,,,
2025-08-11 18:00:00,2025-08-11 18:59:59.999,119500.01,119870.2,119261.57,119773.92,530.7427,,,120179.34179975039,119903.09281024312,,,,10x30,conservadora,,,,,,120179.34179975039,119903.09281024312,,,,,,,
2025-08-11 19:00:00,2025-08-11 19:59:59.999,119773.92,119785.72,118604.17,119089.3,830.32085,,,119981.15238161397,119850.59004829195,,,,10x30,conservadora,,,,,,119981.15238161397,119850.59004829195,,,,,,,
2025-08-11 20:00:00,2025-08-11 20:59:59.999,119089.3,119093.0,118565.69,118824.34,553.02173,,,119770.82285768415,119784.38036775698,,,,10x30,conservadora,,,,,,119770.82285768415,119784.38036775698,,,,,,,
2025-08-11 21:00:00,2025-08-11 21:59:59.999,118824.33,119172.63,118050.11,118712.61,847.50979,,,119578.4205199234,119715.23389241782,,,,10x30,conservadora,,,,,,119578.4205199234,119715.23389241782,,,,,,,
